index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,22,0.5114118469769094,0.4770265988663902,0.1060007449663869,0.9353468940511798,0.38187312305789134,0.23324843733259526,0.8961224310827782,0.1680327137056966,0.25700347904146703,0.8556200296390792,0.40921653652255796,0.9568434797405069,0.06487011161310552,0.4862696618812484,0.6804209193185166,0.54475789459717,0.29395432987775316,0.6588691278204795,0.21689309879152152,0.4998366288483843,0.1137458604768159,0.42523613954383865,0.9586317946187061,0.7970536208423081,0.6989161372214172,0.586050684518906,0.9868765503600166,0.29081950194038686,0.9229322194045549,0.34138305692055615,0.480592171501947,0.9874267251775869,0.020264485601625082,0.2852150198641754,0.20196076722191847,0.549875263103224,0.0165966429373553,0.8903243223343572,0.7572522978515258,0.8282809653827354,0.27856565243348175,0.920452591646066,0.8045845923730269,0.5959980133371111,0.036158613424048025,0.8525268465660195,0.3317449657407664,0.18231043384851375,0.5060467601488219,0.6421025307032326,0.7543999246071068,0.6295322200537101,0.9129593966651766,0.21904591533506257,0.9620671517575169,0.4488110602369928,0.331126491468126,0.5296828962437642,0.2271134489602289,0.7818037620142928,0.4913934461683507,0.5589317893875716,0.7746176906247846,0.25709538779677854,0.630414340231299,0.6044773884822332,0.10041357182862654,0.3104869161210192
battery0,23,0.2859344598266502,0.9121041237589936,0.03475009442641375,0.6627771636455664,0.5210904602972013,0.4815811794636887,0.6370891105117846,0.5243099516736923,0.5320930587232808,0.7099412585985756,0.9069997817378366,0.1481690975784553,0.3265493924334366,0.7481585869772646,0.23447454175001547,0.6600131605217618,0.6235659199474156,0.5472975440087964,0.8776627630642815,0.5918546265054123,0.9270534866507376,0.14443645048720988,0.8950039902864345,0.9262625764474843,0.2314386830534445,0.9610586677596813,0.27609888602583554,0.14158744133943635,0.38079361844685555,0.8155540903857059,0.48003004635263635,0.3419744953022862,0.8338394330080612,0.4143080463170745,0.3348157129635121,0.8438482741797773,0.8255461475437001,0.6913683756652652,0.7351542143734812,0.814265267892639,0.3498469319588431,0.45064993534019737,0.20808083189127224,0.2698240400069448,0.5725953170409598,0.7779352197812607,0.5537796877408968,0.030250070846410626,0.6999771344398419,0.3877135300857233,0.14218665932546526,0.4788571139155794,0.1277873690461978,0.8417769497340823,0.6434925290733727,0.45727381345486096,0.5569806044991645,0.31022369271940775,0.5026238551468339,0.9109426092533855,0.2502133219831101,0.7358092532815659,0.17812285466028144,0.13203844473551773,0.6932494526692565,0.1894034726588142,0.991076553640156,0.4550611121229715
battery0,24,0.422722914254124,0.8176452112978241,0.9243715616758089,0.727664038966058,0.6679699856317493,0.36960275326410896,0.7136097718919376,0.7766931311940354,0.49678917687088053,0.6581405700621878,0.29097879465102283,0.7677225454855425,0.6356401905206774,0.7517971743750749,0.16725048144443144,0.8641906688868917,0.6211923176682869,0.30734369837133635,0.7676872494022888,0.4246673769735523,0.7758302340671935,0.7996118132192267,0.453133231776077,0.4069682638519583,0.5920447482926534,0.5870812661517107,0.8639436227558344,0.009359715823784365,0.18768638561897222,0.28394281614211203,0.1107689702757666,0.8630861273804614,0.0763566901296342,0.34026328197611677,0.08474434906376438,0.40500379122847185,0.5236615075918313,0.4624510420884893,0.003299061693339933,0.6078078929052035,0.5479195222043596,0.8977531746141898,0.19391545516554476,0.5892731092927538,0.04015056052070143,0.32416765772165046,0.7767217939010853,0.3373057027458959,0.8326144993666985,0.8275207000585771,0.9678370624892657,0.48358277641196634,0.9992783632102104,0.9047430706123217,0.11252732744123273,0.39054892329843616,0.4081376537632778,0.018238287741698,0.7674570113447838,0.7925297183602692,0.21733517067405483,0.3875747727346739,0.06862236047151549,0.6263780432747299,0.20471721211861615,0.03742452770948612,0.9123337000677341,0.6787288617292273
battery0,25,0.9571217883312181,0.8854281261395524,0.1692721453270366,0.5962012687483123,0.5382138615548225,0.8515041944962167,0.9831464749414482,0.10207597903030319,0.9720301967268834,0.8060915654458245,0.8951144454043405,0.8280006650656754,0.7029999740712076,0.0023403007350447647,0.08519016595691231,0.48753528200626817,0.035248034057255184,0.5112072174195523,0.6094138316717848,0.06274035071237916,0.9066570426591168,0.9194632306809299,0.10574048423880589,0.8493405480991091,0.8977438359291641,0.3635841835915734,0.2835583074005038,0.44843686661569304,0.5441230830366104,0.19089922634714007,0.7269502496486256,0.39713083885409695,0.7590159888431356,0.5138044282142761,0.617669643590924,0.4816568622468894,0.7422818878144938,0.08648476295618057,0.8047413061215438,0.5277965095407322,0.11567067116828256,0.3577593781216639,0.8127979401677136,0.8601586210673068,0.5115274150519984,0.5776851731608573,0.8616729113875685,0.46432315062135676,0.5485059365552668,0.20161223067325718,0.09491730188840175,0.6229238127600735,0.6023395992049817,0.9047227670975737,0.14312257443832888,0.2835953304011022,0.20216437062079684,0.5602276499758768,0.6138277528728964,0.968426318785506,0.10720683960253719,0.8519841151894134,0.8629172457311604,0.9825566612056278,0.7716791542398324,0.2479427613389661,0.9022026259807004,0.19117711175947738
battery0,26,0.19822018396805774,0.6951747254170084,0.2860057540727561,0.1853786100407141,0.8747475140883539,0.46796918082446204,0.38789799056764906,0.011950771636459745,0.24798223682179654,0.6090179036066121,0.1919112244291108,0.5299526998020097,0.9904070015477836,0.30615849120967986,0.22457623519982906,0.8989481045671748,0.4036482233074684,0.9883207650436869,0.5901714865320788,0.37379028105693946,0.6270151331632444,0.09903308988445558,0.37876006615754454,0.8241626118412635,0.5651111406197591,0.9373608022736213,0.5543006635623128,0.6956747938506269,0.9944638976520329,0.06585791502831373,0.25005118813289573,0.1485814765963459,0.7737566302215583,0.23845644869152904,0.936968121868875,0.31580823784471757,0.4640708474407682,0.7123812169970924,0.5277088686715435,0.6115887159942861,0.9247133687427754,0.49768811179107664,0.007119747050863823,0.9066480900784668,0.8007161813004506,0.5601414569564813,0.6483811942024383,0.9471070400046402,0.7736449707933039,0.10212415305112077,0.1636755392833763,0.21217545383640846,0.1849857770424972,0.4565499957213729,0.2331049446204254,0.6354702064314334,0.3114985154611414,0.25618605569190833,0.7841340947159146,0.4354016240974715,0.9504178574254643,0.4452692537459818,0.8645408010131718,0.3162140438726032,0.7821930887527797,0.5365451828162643,0.290498771491854,0.2092799107173463
battery0,27,0.7606571789325145,0.10486797629533917,0.0551303480588059,0.3804876570749133,0.2098911365934647,0.9109940143323239,0.826084026400987,0.11310845163314243,0.003921477210065749,0.5309388239106547,0.7054205556006431,0.6868744846892232,0.9210169579060827,0.4566142241746639,0.3762428990678245,0.7023991732716726,0.5886712026852825,0.04072203655185469,0.7673254622819449,0.5219675038523187,0.9878876595401127,0.24145148945082417,0.1483048785636567,0.4380342858345063,0.22117310121131972,0.4687351690160556,0.9014015683530842,0.9689072879352179,0.6899635475775936,0.14609425565255774,0.20949380238302417,0.13986146145607858,0.3880294789791715,0.3735053576444013,0.6728064220118198,0.10484715226252506,0.7512996419174155,0.955794992810383,0.7427420408379063,0.7920623216752322,0.3330907523568609,0.4116370222824408,0.5401789192465893,0.3921989343829403,0.2880219174572458,0.0076919123032317405,0.37722811245942955,0.24363323326032638,0.3980289893032197,0.2481547900962391,0.6756233070207306,0.6396965651107881,0.6873258575296791,0.2398383109952883,0.0402583674887762,0.5352465535850317,0.8008275641160324,0.8289900329327559,0.9958831234675488,0.460467429344951,0.4954808242073835,0.78414510987061,0.4692699391936034,0.2376701609015257,0.5476592875958022,0.035889459335710194,0.10105748823482785,0.5056511298496953
battery0,28,0.4374044499880434,0.7458650915553876,0.278130452144398,0.8324238249462004,0.5610478547991418,0.6484055270491976,0.15993319124399963,0.8269326052956076,0.811604816092841,0.6181269756858837,0.8488249151090234,0.08942466053580467,0.9621398824372079,0.9729308064448707,0.9721257805637424,0.4523529727664357,0.34128485796202246,0.3196748533816526,0.9812718560481918,0.720548535317544,0.5128742183798412,0.2249063462250569,0.6296205839626389,0.48508083943249647,0.6895685774411263,0.0038482160376075436,0.47640961851565944,0.5100147774074187,0.9696376275712528,0.7694571897465758,0.5108620389335629,0.8690004700385592,0.368177024601241,0.08514223210318006,0.3178759908088362,0.5802650766917524,0.146133247254278,0.09838259216505574,0.7688371086235276,0.5539412438058078,0.7157136156004811,0.9610955000372255,0.6642443249917643,0.2946701745175704,0.20216989299241062,0.8333625553246389,0.5691641578601555,0.8111176657149628,0.28166853982622597,0.7313430973505345,0.06387906266518684,0.49781187956961925,0.17156007350633817,0.46513774915983475,0.6321611876418848,0.2209132812112089,0.894467478282217,0.5729753585653531,0.47944135576627744,0.49193221567948253,0.8845479780959945,0.6710240725400191,0.2857009519501533,0.15519937524551908,0.7870378942505679,0.443253183128952,0.7689188386488693,0.17953561363813786
battery0,29,0.1684604364018184,0.3824439354424727,0.7644126896768263,0.2611741800649713,0.37097258578810455,0.9899844855594444,0.3193361505659905,0.18846652999802604,0.8044695951776706,0.03345735486995005,0.5769995301863828,0.3327122161548812,0.0500820664101167,0.6987267970936228,0.13601953995661353,0.9234086971059107,0.09130628853653755,0.7218121181527544,0.9619176877832684,0.7395898218365266,0.10884420186676025,0.5384012663614048,0.17024560466237004,0.1465553984676885,0.35774040485123004,0.3368092751068328,0.7918044484170617,0.3767799294854758,0.4236567612427009,0.2593785241002289,0.9321713200087037,0.7279520797784614,0.8235040663024873,0.6256592136313815,0.7287858914272364,0.39579717885338994,0.9747629260037997,0.6827437461865598,0.8413068382255173,0.6868059531639356,0.9815158116073371,0.8427610203867733,0.4153012453385594,0.803913293787819,0.0844727264275087,0.5078733962156536,0.047616197073773514,0.16109941266440464,0.10818517890780222,0.07840152140726964,0.5439120834609309,0.2209955396014176,0.26498741218333166,0.4019455591587445,0.11511780488488077,0.8606138419109766,0.22913730891490303,0.07781773467434039,0.4291673018506623,0.410981622893555,0.4299130539469437,0.5223581704279553,0.7939796065887635,0.48037485469088004,0.7830818443337445,0.10796922627395189,0.9081606579180925,0.5789610355526086
battery0,30,0.899683386584441,0.12224094899636784,0.5941742577595579,0.5627018732752306,0.4998292018816749,0.1354035515672345,0.6106010233405005,0.3747419677191609,0.6438372337851288,0.46608882775249416,0.7954306234513578,0.466674879440064,0.7735206383049954,0.41618633245641146,0.4089727980090755,0.10512956551221042,0.3417290605401784,0.7873657319927276,0.1352337522683843,0.9011932001776072,0.6790833611161728,0.29300995726125967,0.5999548551544086,0.2138862755692582,0.633942306843513,0.8182127713313097,0.15984451411078748,0.9151161036289599,0.8159742634174496,0.6853999865346309,0.14796730449766637,0.5518853245331856,0.24094367321779986,0.2554730444171097,0.55286814067592,0.20207407181103032,0.9901012796553628,0.5907567741785081,0.7636764264822168,0.7464631745682765,0.18825503584592318,0.5936892045238209,0.20255055926347287,0.804692480143874,0.07844777284550275,0.5020984647339624,0.8589448737439975,0.6662971624709978,0.021021053338855178,0.49524535338210274,0.11257422142784002,0.9070285155487906,0.48428655413980426,0.8678576589625585,0.2164917090731434,0.47663871609877095,0.8168881390339906,0.025816966709750422,0.28850341721487904,0.23455143351316854,0.4176979481292412,0.8560311002017281,0.7762686714540741,0.15256964625664693,0.4032360726695646,0.7395556490617249,0.27254649588009816,0.5683877464882918
battery0,31,0.8121772632944434,0.34445959031148954,0.024598532947015972,0.0071676031922794925,0.38533394669200716,0.01909751112862834,0.26863316258046477,0.7685654863890732,0.9335679317581491,0.9973919577296823,0.8488911390250504,0.7539635620412484,0.3280644479026791,0.9753416518784609,0.416318346459826,0.6206467912724748,0.634414542797813,0.4734538671696049,0.6506617132800169,0.8140501201792949,0.5081228781322613,0.6645488865563364,0.2926549299777872,0.708362383447842,0.2398173300621449,0.588866360639187,0.5775597474376972,0.22687385066757226,0.5566007457919883,0.8149600383697201,0.2946870096128681,0.8267164675399518,0.2967067672773045,0.444124127239898,0.0740115684360696,0.3783643662906354,0.8012892586081415,0.7227466818579512,0.9657000476027942,0.3114441291683563,0.8276045104556309,0.658544403523521,0.9413135738267482,0.03784302523483507,0.6785547033694459,0.6567224164872927,0.37073660510521866,0.009217222434852124,0.320466704175696,0.17131328340589447,0.6770287012500869,0.7916174636141899,0.029864269921666575,0.6048856724110081,0.5481705350038454,0.9390765155710288,0.06615627340259345,0.45304339611421607,0.32116636565727774,0.8163518502671675,0.22639791888391636,0.4830266674267495,0.44328786687283583,0.8803352348365238,0.1610322556199617,0.5837762519456935,0.7446227281507837,0.5027811005693976
battery0,32,0.40032370308875764,0.7937791824827941,0.11636276132358969,0.7338259947534553,0.5898942804772683,0.5028562729328847,0.5291781612593514,0.729922407283849,0.1027915218547567,0.14660674327774692,0.9490552533476259,0.9593971080550929,0.8025977496814172,0.6004424712986173,0.06441067277239843,0.5732886047684483,0.5735645345671049,0.7646884800291,0.1921456602344046,0.8661930609163847,0.23983183841343514,0.5793123519730597,0.8697395485978382,0.681012215838054,0.8551695052112737,0.8786477836314037,0.3949457249876811,0.19720546158337582,0.7227099243975541,0.560622794345329,0.11562205590768904,0.09501840695203978,0.7158121131604556,0.8471884590939325,0.3072042292091616,0.7863570616312756,0.8940160943883393,0.8744325305471655,0.03240730011959747,0.9700378381332916,0.9136843695305212,0.653999766689956,0.01711454069719165,0.22233690001753026,0.0065679565400770246,0.6368135935760392,0.5221609824204457,0.43404674969066115,0.647733980624425,0.032524018200633886,0.5322575897199241,0.14619336847071707,0.6119105759310021,0.8359002825211032,0.0016665065146389546,0.4937924765488718,0.14270386878848118,0.37854008945827144,0.33493964464274417,0.8444061848445092,0.2940525231704445,0.23810170119174867,0.5902656475667201,0.5337074590914546,0.9698024340301505,0.13748358262671057,0.23107003685846872,0.5334407915177718
battery0,33,0.892307338245358,0.44736093855817305,0.15152540058249175,0.5660799855412191,0.9778055365149358,0.42192649791796466,0.9559382989536881,0.28732264646502115,0.7055329846395315,0.8083076113757225,0.11363970389965738,0.9793996394734569,0.7100847646333225,0.4575623312862621,0.717095805451884,0.9281264359810735,0.730817490773014,0.4202119767860877,0.25576015738048696,0.7954577906677146,0.26254069563113647,0.5361340677828135,0.7171869806641488,0.98019483228864,0.9553698925041009,0.24036251810398535,0.7659674864761743,0.24441374247924008,0.27391459371027327,0.4188506374944777,0.8617825392160938,0.37281113188946924,0.5305604592313999,0.46746963338538217,0.3081525530899685,0.7176771189727001,0.0638991108455158,0.892090771756181,0.49664756784205755,0.01788720305407898,0.7187496214937923,0.4840973565198422,0.10283558910267654,0.8038295489083367,0.7636795677278446,0.5817406139292973,0.9693577032385067,0.3488409684301834,0.9229579614550282,0.591263866823693,0.2537692288530422,0.17760956439375475,0.22474758913986237,0.16104520410090184,0.7360220666275324,0.9784097326072704,0.9866069889152851,0.264899525369672,0.04798885737249259,0.21808203584815167,0.40651249396338773,0.21914472018821862,0.3509970136622529,0.8785063092473557,0.23266569522596336,0.7696185040932263,0.9019933665924005,0.1341734027766731
battery0,34,0.5989035450213073,0.5070816621489939,0.5103787372546749,0.15427761154733532,0.03670974029773577,0.3778176959652647,0.11964450223107692,0.700460795806113,0.5084492489716362,0.8763827280560452,0.4782135312025806,0.3384780056176343,0.20099618034522104,0.5226572308916816,0.5940540668276452,0.9546585303545794,0.6613716034473218,0.516155353609471,0.39915104791989664,0.9260109807477471,0.8089483542361293,0.2399189967145341,0.9544397337491703,0.45974678846178096,0.44375990121853914,0.5219738601330888,0.4036855868333308,0.814441612234224,0.1544828502589105,0.7791303257018092,0.4841856134624376,0.6317255917142074,0.04987212300848809,0.3018641791370147,0.5888218869995049,0.45595499384328675,0.9530331391691871,0.9687487287202309,0.24883124722580974,0.42138502194165917,0.628051657999103,0.9719601725954072,0.3509593114009434,0.5017147610662135,0.6033381380505255,0.45597197351500496,0.39374402812230846,0.11802105622926928,0.6257646786096699,0.983061241838976,0.6153456062070418,0.3682679926776905,0.03704207118028857,0.27210659033868156,0.5607902774971026,0.5014608289030096,0.060603105134511615,0.5468992844684437,0.20730103403370215,0.17795010463055883,0.23515907014693072,0.10220445238440146,0.4331837804480345,0.6917015325219467,0.36310783979377115,0.0755253421037062,0.7298142479923094,0.2167422391326035
