cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,0,7.58394500000001,40025600255602542025,400,4.200619818181818,3.5219684,0.69260901,4.2994088e-07,30.742146,1,-0.3989366296161077
b1cl0,0,7.667658333333323,40025600255602542025,400,4.201559545454545,3.5222783,0.69904584,4.2994088e-07,30.790808,1,-0.4135465263204404
b1cl0,0,7.751116666666651,40025600255602542025,400,4.2008209090909086,3.5228305,0.70548087,4.2994088e-07,30.718890436196983,1,-0.4288078867253919
b1cl0,0,7.834939999999976,40025600255602542025,400,4.200640636363636,3.5236354,0.71191466,4.2994088e-07,30.796892,1,-0.445005021895006
b1cl0,0,7.918806666666629,40025600255602542025,400,4.201438181818181,3.5246358,0.71838635,4.2994088e-07,30.747116,1,-0.463367490338139
b1cl0,0,8.002463333333313,40025600255602542025,400,4.201171181818181,3.5257955,0.72484249,4.2994088e-07,30.748262,1,-0.4838952920547911
b1cl0,0,8.086083333333347,40025600255602542025,400,4.2017087272727265,3.5270238,0.73129338,4.2994088e-07,30.81291,1,-0.5060207108271558
b1cl0,0,8.169536666666682,40025600255602542025,400,4.201313363636363,3.5284133,0.73769003,4.2994088e-07,30.714657,1,-0.5296599991724197
b1cl0,0,8.253256666666676,40025600255602542025,400,4.201133,3.5297828,0.74415958,4.2994088e-07,30.777634746262414,1,-0.5548131570905843
b1cl0,0,8.336688333333344,40025600255602542025,400,4.20134109090909,3.5312362,0.75057721,4.2994088e-07,30.77151912219581,1,-0.5823627527725764
b1cl0,0,8.420461666666657,40025600255602542025,400,4.201192,3.5327392,0.75702274,4.2994088e-07,30.764254,1,-0.6141812802103567
b1cl0,0,8.503851666666682,40025600255602542025,400,4.200772363636363,3.5342393,0.76343882,4.2994088e-07,30.807004145578095,1,-0.6502687394039253
b1cl0,0,8.58745999999998,40025600255602542025,400,4.200869454545454,3.5357966,0.76991069,4.2994088e-07,30.834496,1,-0.6903408192892407
b1cl0,0,8.670838333333329,40025600255602542025,400,4.201587363636364,3.5374522,0.77632362,4.2994088e-07,30.750569677620533,1,-0.7331679613574447
b1cl0,0,8.754200000000006,40025600255602542025,400,4.200713454545454,3.539084,0.7827304,4.2994088e-07,30.756681,1,-0.7825702760413175
b1cl0,0,8.838085000000016,40025600255602542025,400,4.200706454545454,3.540791,0.78921229,4.2994088e-07,30.7898403411746,1,-0.8387281287967759
b1cl0,0,8.92155166666665,40025600255602542025,400,4.200893727272727,3.5425286,0.79560202,4.2994088e-07,30.83709805634984,1,-0.9016415196238204
b1cl0,0,9.005421666666674,40025600255602542025,400,4.201413909090909,3.5442863,0.80209041,4.2994088e-07,30.83544,1,-0.9742369537468468
b1cl0,0,9.089161666666648,40025600255602542025,400,4.2010012727272725,3.5459886,0.80853945,4.2994088e-07,30.791748,1,-1.057210289112824
b1cl0,0,9.172948333333322,40025600255602542025,400,4.201025545454545,3.5478597,0.81499469,4.2994088e-07,30.786812098183916,1,-1.1489063149606835
b1cl0,0,9.25630666666663,40025600255602542025,400,4.2014902727272725,3.5496984,0.82139957,4.2994088e-07,30.85565762347296,1,-1.25206527012211
b1cl0,0,9.3399783333333,40025600255602542025,400,4.201375818181818,3.5515733,0.82784832,4.2994088e-07,30.832378463737225,1,-1.366687154597101
b1cl0,0,9.423858333333312,40025600255602542025,400,4.20085909090909,3.5535522,0.83431488,4.2994088e-07,30.860598,1,-1.5021540166394258
b1cl0,0,9.507511666666687,40025600255602542025,400,4.200657909090909,3.5554681,0.84075242,4.2994088e-07,30.863650939174786,1,-1.6550499349842132
b1cl0,0,9.59124833333335,40025600255602542025,400,4.20080009090909,3.5575995,0.8471927,4.2994088e-07,30.840614,1,-1.8244048091592453
b1cl0,0,9.675055000000006,40025600255602542025,400,4.201167727272726,3.5597014,0.85365552,4.2994088e-07,30.913454551416923,1,-2.017547181932868
b1cl0,0,9.758774999999998,40025600255602542025,400,4.201243999999999,3.56181,0.86012286,4.2994088e-07,30.85566015060121,1,-2.2302609224671706
b1cl0,0,9.84261666666668,40025600255602542025,400,4.201056727272727,3.5640836,0.86656302,4.2994088e-07,30.830288504343503,1,-2.4623666572328204
b1cl0,0,9.926018333333316,40025600255602542025,400,4.201150363636364,3.5663619,0.87297082,4.2994088e-07,30.855445497252255,1,-2.736783033807636
b1cl0,0,10.009856666666684,40025600255602542025,400,4.201122636363636,3.5687575,0.87944806,4.2994088e-07,30.888808336759237,1,-3.021666831425958
b1cl0,0,10.017128333333313,40025600255602542025,400,4.201528363636363,3.5689654,0.88000935,4.2994088e-07,30.8800786066392,1,-3.329198909274126
b1cl0,0,10.035184999999972,40025600255602542025,400,0.0,3.4773097,0.88002563,4.2994088e-07,30.858394727301537,1,-3.656100710209171
b1cl0,0,10.05193166666668,40025600255602542025,400,0.0,3.468596,0.88002563,4.2994088e-07,30.838284,1,-3.9702486150348935
b1cl0,0,10.06828999999998,40025600255602542025,400,0.0,3.4617238,0.88002563,4.2994088e-07,30.835398535114248,1,-4.304091519491668
b1cl0,0,10.085210000000007,40025600255602542025,400,0.0,3.4556098,0.88002563,4.2994088e-07,30.83241399721102,1,-4.6392713966696615
b1cl0,0,10.101531666666656,40025600255602542025,400,0.0,3.4502778,0.88002563,4.2994088e-07,30.829535,1,-4.969718200391185
b1cl0,0,10.101545000000018,40025600255602542025,400,0.0,3.450253,0.88002563,4.2994088e-07,30.829536342377097,1,-5.248430650645342
b1cl0,0,10.10927833333335,40025600255602542025,400,0.6803417181818182,3.4605031,0.88011289,4.3036368e-07,30.830314921092565,1,-5.5634728444581185
b1cl0,0,10.192693333333349,40025600255602542025,400,0.9999275454545452,3.4553103,0.88163435,4.3036368e-07,30.838713,1,-5.790252855078509
b1cl0,0,10.276506666666682,40025600255602542025,400,1.000048909090909,3.4453835,0.88316894,4.3036368e-07,30.900497771381417,1,-5.998697122834259
b1cl0,0,10.360270000000009,40025600255602542025,400,1.0000506363636363,3.4377933,0.88471031,4.3036368e-07,30.86976661150463,1,-6.208776925093592
b1cl0,0,10.443611666666644,40025600255602542025,400,1.0000766363636362,3.4321074,0.88623625,4.3036368e-07,30.872074,1,-6.446954450836041
b1cl0,0,10.527205000000018,40025600255602542025,400,0.9999942727272726,3.4277263,0.8877703,4.3036368e-07,30.895353,1,-6.535569885892321
b1cl0,0,10.610589999999986,40025600255602542025,400,1.000178909090909,3.4243941,0.88929725,4.3036368e-07,30.886395,1,-6.636258291727241
b1cl0,0,10.694369999999982,40025600255602542025,400,0.9999717272727272,3.4218707,0.89082223,4.3036368e-07,30.871349299309713,1,-6.70685937674429
b1cl0,0,10.77787833333332,40025600255602542025,400,1.0000349999999998,3.4198041,0.8923592,4.3036368e-07,30.877036886478397,1,-6.782697450082491
b1cl0,0,10.861415000000004,40025600255602542025,400,1.0000636363636364,3.4183173,0.89389843,4.3036368e-07,30.873255,1,-6.797268980321388
b1cl0,0,10.945151666666668,40025600255602542025,400,0.999964818181818,3.4170699,0.89542627,4.3036368e-07,30.858934,1,-6.804684110454379
b1cl0,0,11.028540000000003,40025600255602542025,400,1.0000965454545454,3.4161248,0.89695817,4.3036368e-07,30.843458,1,-6.818484987779449
b1cl0,0,11.11226333333331,40025600255602542025,400,1.000022,3.415421,0.89849043,4.3036368e-07,30.814272,1,-6.761344734481082
b1cl0,0,11.195718333333328,40025600255602542025,400,1.0000792727272725,3.414927,0.90002602,4.3036368e-07,30.80722014083157,1,-6.604109197937538
b1cl0,0,11.279476666666657,40025600255602542025,400,1.000017727272727,3.4146523,0.90156043,4.3036368e-07,30.809124,1,-6.658919316605494
b1cl0,0,11.363108333333306,40025600255602542025,400,1.0000532727272728,3.414392,0.9030928,4.3036368e-07,30.839436,1,-6.548607696303906
b1cl0,0,11.446704999999987,40025600255602542025,400,1.0000271818181818,3.4142766,0.90462661,4.3036368e-07,30.860806,1,-6.407067796014211
b1cl0,0,11.530286666666628,40025600255602542025,400,1.0001676363636365,3.4142499,0.90615952,4.3036368e-07,30.839863,1,-6.342487577521609
b1cl0,0,11.613688333333329,40025600255602542025,400,1.0001243636363637,3.4143233,0.90768713,4.3036368e-07,30.829535,1,-6.20295360883718
b1cl0,0,11.697303333333306,40025600255602542025,400,1.000048,3.4145122,0.90922195,4.3036368e-07,30.808371421845724,1,-6.1192581096982135
b1cl0,0,11.780984999999964,40025600255602542025,400,1.0000055454545456,3.4147782,0.91075599,4.3036368e-07,30.857963012268716,1,-6.00933455965943
b1cl0,0,11.864588333333328,40025600255602542025,400,1.0000324545454544,3.4149404,0.91229147,4.3036368e-07,30.81775980150313,1,-5.890205083931796
b1cl0,0,11.948283333333348,40025600255602542025,400,0.999976909090909,3.4152675,0.91382575,4.3036368e-07,30.884300674890977,1,-5.860350468242996
b1cl0,0,12.031728333333316,40025600255602542025,400,1.0001156363636363,3.4156203,0.91534716,4.3036368e-07,30.879562,1,-5.6565192321290105
b1cl0,0,12.115208333333308,40025600255602542025,400,0.9999778181818182,3.4160047,0.91688377,4.3036368e-07,30.856089468625846,1,-5.59739883814447
b1cl0,0,12.198701666666665,40025600255602542025,400,1.0000116363636362,3.4164462,0.9184131,4.3036368e-07,30.849977122005747,1,-5.570128325982852
b1cl0,0,12.282211666666688,40025600255602542025,400,1.000120818181818,3.4169412,0.91994596,4.3036368e-07,30.830717,1,-5.461340893319671
b1cl0,0,12.365680000000005,40025600255602542025,400,0.9998954545454544,3.4173732,0.921471,4.3036368e-07,30.84292,1,-5.380673880750788
b1cl0,0,12.44901333333334,40025600255602542025,400,0.9999778181818182,3.4178691,0.92300332,4.3036368e-07,30.794262973140537,1,-5.321920253640042
b1cl0,0,12.53254999999996,40025600255602542025,400,1.0000506363636363,3.4184604,0.92453343,4.3036368e-07,30.833558215973028,1,-5.239396622178654
b1cl0,0,12.616033333333323,40025600255602542025,400,1.000174636363636,3.418961,0.92606884,4.3036368e-07,30.82438518315033,1,-5.219068447870641
b1cl0,0,12.699755000000003,40025600255602542025,400,1.000068,3.4196,0.92759645,4.3036368e-07,30.80016748211335,1,-5.135955854143363
b1cl0,0,12.783331666666648,40025600255602542025,400,0.9999405454545456,3.4202123,0.92913485,4.3036368e-07,30.78299534244007,1,-5.118396539350773
b1cl0,0,12.866748333333332,40025600255602542025,400,1.0001486363636365,3.4208274,0.9306612,4.3036368e-07,30.807219515984016,1,-5.054366718210307
b1cl0,0,12.95028333333333,40025600255602542025,400,1.0000124545454545,3.4214664,0.93219179,4.3036368e-07,30.82881,1,-5.014163341313253
b1cl0,0,13.033723333333304,40025600255602542025,400,1.0000705454545455,3.4221301,0.93372488,4.3036368e-07,30.829534985518823,1,-4.972769426026839
b1cl0,0,13.117183333333315,40025600255602542025,400,1.000008181818182,3.4228196,0.93525445,4.3036368e-07,30.807432,1,-4.949879654073389
b1cl0,0,13.200753333333342,40025600255602542025,400,1.0000246363636365,3.4235215,0.93678534,4.3036368e-07,30.811641916040124,1,-4.902896867462261
b1cl0,0,13.284209999999984,40025600255602542025,400,1.000139909090909,3.4242492,0.93831754,4.3036368e-07,30.789112,1,-4.870044674156186
b1cl0,0,13.367633333333348,40025600255602542025,400,1.000081818181818,3.4250245,0.93983978,4.3036368e-07,30.824815286704624,1,-4.813633468349664
b1cl0,0,13.450993333333342,40025600255602542025,400,0.9999934545454544,3.4256911,0.94137663,4.3036368e-07,30.80228445049584,1,-4.802884085243653
b1cl0,0,13.53460166666664,40025600255602542025,400,1.0001243636363637,3.4264989,0.94291043,4.3036368e-07,30.831866410286057,1,-4.763315978879535
b1cl0,0,13.618238333333345,40025600255602542025,400,0.9999223636363636,3.4272752,0.94443524,4.3036368e-07,30.75689449404169,1,-4.746552058605583
b1cl0,0,13.70177833333334,40025600255602542025,400,1.0000861818181817,3.4281077,0.94596994,4.3036368e-07,30.77309767670178,1,-4.711502565016771
b1cl0,0,13.78512499999997,40025600255602542025,400,0.9999430909090908,3.4289107,0.94749868,4.3036368e-07,30.812613209806432,1,-4.672073750045087
b1cl0,0,13.868571666666686,40025600255602542025,400,1.0001338181818182,3.4297833,0.94903237,4.3036368e-07,30.762260005732205,1,-4.667592614507343
b1cl0,0,13.952211666666638,40025600255602542025,400,1.0000601818181818,3.4305892,0.95056528,4.3036368e-07,30.78133561985892,1,-4.638521247248681
b1cl0,0,14.035853333333336,40025600255602542025,400,1.0001390909090908,3.4315286,0.95209283,4.3036368e-07,30.79638270016937,1,-4.6188096452802565
b1cl0,0,14.119405000000006,40025600255602542025,400,1.000178909090909,3.432466,0.95362914,4.3036368e-07,30.78418,1,-4.610374406414463
b1cl0,0,14.202953333333303,40025600255602542025,400,0.9999890909090908,3.433392,0.95516211,4.3036368e-07,30.716467,1,-4.56343927888198
b1cl0,0,14.286451666666654,40025600255602542025,400,1.0000783636363637,3.4343209,0.95669061,4.3036368e-07,30.770281,1,-4.536482614893609
b1cl0,0,14.370036666666662,40025600255602542025,400,1.0000341818181815,3.4352965,0.95821726,4.3036368e-07,30.726555,1,-4.507330760250251
b1cl0,0,14.453666666666686,40025600255602542025,400,1.0000271818181818,3.4363437,0.95975989,4.3036368e-07,30.73951,1,-4.473254834416538
b1cl0,0,14.537015000000004,40025600255602542025,400,1.0000783636363637,3.4373803,0.96128434,4.3036368e-07,30.726555,1,-4.441916220417061
b1cl0,0,14.620621666666676,40025600255602542025,400,1.0001260909090908,3.438457,0.96282208,4.3036368e-07,30.740449723014052,1,-4.36900297600391
b1cl0,0,14.70396833333331,40025600255602542025,400,1.0000575454545453,3.43959,0.96434897,4.3036368e-07,30.702143,1,-4.330062323488804
b1cl0,0,14.78746666666666,40025600255602542025,400,1.0000410909090909,3.4406018,0.96587491,4.3036368e-07,30.743507,1,-4.283929163437601
b1cl0,0,14.871058333333348,40025600255602542025,400,0.9999413636363635,3.4418349,0.96740794,4.3036368e-07,30.737425,1,-4.21631330837932
b1cl0,0,14.954544999999962,40025600255602542025,400,0.9999205454545452,3.4430537,0.96894097,4.3036368e-07,30.706354620266307,1,-4.161218116630991
b1cl0,0,15.037938333333296,40025600255602542025,400,1.0000688181818185,3.4442849,0.97046745,4.3036368e-07,30.720465,1,-4.119727018428066
b1cl0,0,15.121336666666684,40025600255602542025,400,1.0000974545454546,3.4455829,0.97199857,4.3036368e-07,30.70023540427658,1,-4.072293501785054
b1cl0,0,15.204763333333297,40025600255602542025,400,1.000022909090909,3.4469371,0.9735288,4.3036368e-07,30.698330038057374,1,-4.003820740451141
b1cl0,0,15.288301666666666,40025600255602542025,400,0.999963909090909,3.4483218,0.97506237,4.3036368e-07,30.74983897232807,1,-3.9538067345220336
b1cl0,0,15.37185166666665,40025600255602542025,400,1.000009909090909,3.4497828,0.97659206,4.3036368e-07,30.73951,1,-3.901155475893303
b1cl0,0,15.455348333333314,40025600255602542025,400,1.000048,3.4512782,0.97812051,4.3036368e-07,30.72961,1,-3.8424687250505567
b1cl0,0,15.538953333333302,40025600255602542025,400,1.0001693636363636,3.452867,0.97965235,4.3036368e-07,30.678129,1,-3.775867287125223
b1cl0,0,15.622538333333312,40025600255602542025,400,1.000022909090909,3.4545054,0.98118669,4.3036368e-07,30.703050503070664,1,-3.7165004992852015
b1cl0,0,15.706061666666637,40025600255602542025,400,1.0000462727272728,3.4562249,0.98272306,4.3036368e-07,30.750778,1,-3.6570939688411266
b1cl0,0,15.78952500000002,40025600255602542025,400,1.0001824545454543,3.4580464,0.98425031,4.3036368e-07,30.660954,1,-3.5863925863809856
b1cl0,0,15.87297499999998,40025600255602542025,400,1.0000575454545453,3.4598918,0.98577446,4.3036368e-07,30.685183,1,-3.522894830272349
b1cl0,0,15.956318333333304,40025600255602542025,400,1.000081818181818,3.4618039,0.98730642,4.3036368e-07,30.68097508414822,1,-3.4670326937565603
b1cl0,0,16.039728333333308,40025600255602542025,400,1.0000349999999998,3.4638753,0.98883611,4.3036368e-07,30.677160076229868,1,-3.410422228896099
b1cl0,0,16.123243333333328,40025600255602542025,400,1.000029,3.4660888,0.99036598,4.3036368e-07,30.678129,1,-3.349042378596851
b1cl0,0,16.206584999999965,40025600255602542025,400,1.0000645454545454,3.4683356,0.99189973,4.3036368e-07,30.659805366436025,1,-3.2903609130978535
b1cl0,0,16.290126666666644,40025600255602542025,400,1.0000965454545454,3.4707322,0.99342334,4.3036368e-07,30.694542,1,-3.2461091470423034
b1cl0,0,16.373528333333343,40025600255602542025,400,0.999963909090909,3.473269,0.99496067,4.3036368e-07,30.70235384389113,1,-3.188629986747922
b1cl0,0,16.457158333333307,40025600255602542025,400,1.0000437272727272,3.4759574,0.99648923,4.3036368e-07,30.65768289027064,1,-3.1382489928606025
b1cl0,0,16.54060500000002,40025600255602542025,400,1.0000835454545454,3.478786,0.99802315,4.3036368e-07,30.662834,1,-3.091222198127185
b1cl0,0,16.62422666666668,40025600255602542025,400,1.0000410909090909,3.4818082,0.99955535,4.3036368e-07,30.641451,1,-3.034838736913594
b1cl0,0,16.707755,40025600255602542025,400,1.0001225454545453,3.4850011,1.0010873,4.3036368e-07,30.694116949140028,1,-2.9946504724764655
b1cl0,0,16.79137499999997,40025600255602542025,400,1.0000930909090908,3.4884677,1.0026203,4.3036368e-07,30.613041,1,-2.952058477134756
b1cl0,0,16.87492000000002,40025600255602542025,400,1.0000384545454544,3.4920611,1.0041498,4.3036368e-07,30.627337,1,-2.9037589203319145
b1cl0,0,16.958333333333332,40025600255602542025,400,1.000126909090909,3.4958844,1.0056797,4.3036368e-07,30.61818918278087,1,-2.8604613605386877
b1cl0,0,17.041953333333307,40025600255602542025,400,1.0000844545454544,3.4999785,1.0072151,4.3036368e-07,30.628304798373595,1,-2.8148360035502176
b1cl0,0,17.12537666666667,40025600255602542025,400,1.0001113636363634,3.5044074,1.0087392,4.3036368e-07,30.653658,1,-2.7772899560951756
b1cl0,0,17.209031666666668,40025600255602542025,400,1.0001676363636365,3.5091043,1.0102786,4.3036368e-07,30.630396,1,-2.7355914093363913
b1cl0,0,17.292666666666626,40025600255602542025,400,1.0001633636363636,3.5142293,1.0118082,4.3036368e-07,30.650415,1,-2.6882717566613525
b1cl0,0,17.376251666666636,40025600255602542025,400,1.0001130909090907,3.5196967,1.0133432,4.3036368e-07,30.626396,1,-2.6472226711994433
b1cl0,0,17.45981166666667,40025600255602542025,400,1.0000384545454544,3.5255847,1.0148724,4.3036368e-07,30.613041,1,-2.600114081700219
b1cl0,0,17.543191666666644,40025600255602542025,400,1.000055,3.5319324,1.0164064,4.3036368e-07,30.61377098540846,1,-2.550029915125789
b1cl0,0,17.626553333333323,40025600255602542025,400,1.0000775454545454,3.5388522,1.017933,4.3036368e-07,30.62125,1,-2.5103750454269163
b1cl0,0,17.709998333333353,40025600255602542025,400,1.0001754545454544,3.5461621,1.019461,4.3036368e-07,30.600807408304703,1,-2.4685696892173503
b1cl0,0,17.793404999999986,40025600255602542025,400,1.000120818181818,3.5541968,1.0209893,4.3036368e-07,30.639362,1,-2.4325382868291467
b1cl0,0,17.876809999999992,40025600255602542025,400,0.9999925454545452,3.562943,1.0225182,4.3036368e-07,30.64451189709056,1,-2.398712401890418
b1cl0,0,17.96015833333331,40025600255602542025,400,1.0000514545454544,3.5723472,1.0240459,4.3036368e-07,30.607862732868085,1,-2.3618504634329613
b1cl0,0,18.04133833333332,40025600255602542025,400,1.0000410909090909,3.5823665,1.0255361,4.3036368e-07,30.61837,1,-2.327175004285621
b1cl0,0,18.11598833333331,40025600255602542025,400,1.0000324545454544,3.5923667,1.0269082,4.3036368e-07,30.59374454979795,1,-2.2955359150081396
