cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,0,9.230318333333331,48025520255202541625,400,4.1614428181818175,3.5667853,0.81987631,8.1481221e-07,30.957396,5,-0.4038075631359522
b5cl0,0,9.314089999999998,48025520255202541625,400,4.160783909090909,3.5685887,0.82629883,8.1481221e-07,30.986582,5,-0.4177926290802552
b5cl0,0,9.39765333333333,48025520255202541625,400,4.161512181818181,3.5704093,0.83264196,8.1481221e-07,30.986582,5,-0.4334464227336045
b5cl0,0,9.481431666666667,48025520255202541625,400,4.161075272727272,3.5722213,0.83903998,8.1481221e-07,31.070606,5,-0.4507766426615403
b5cl0,0,9.56478833333333,48025520255202541625,400,4.160385090909091,3.5740829,0.84540075,8.1481221e-07,31.041269,5,-0.4694563377351805
b5cl0,0,9.648671666666669,48025520255202541625,400,4.1617584545454545,3.5760169,0.85179991,8.1481221e-07,31.022781,5,-0.489314156265575
b5cl0,0,9.732074999999998,48025520255202541625,400,4.161786181818182,3.577929,0.85818547,8.1481221e-07,31.033079,5,-0.5103500982527251
b5cl0,0,9.815741666666664,48025520255202541625,400,4.161227818181818,3.5799346,0.8645407,8.1481221e-07,30.9987706834326,5,-0.53256416369663
b5cl0,0,9.899275,48025520255202541625,400,4.161078727272727,3.5819316,0.87093121,8.1481221e-07,30.98771722053073,5,-0.5573216043975439
b5cl0,0,9.98302833333333,48025520255202541625,400,4.161116818181818,3.5840497,0.87732083,8.1481221e-07,30.99363088231314,5,-0.5854030182418097
b5cl0,0,10.01851,48025520255202541625,400,4.161286818181818,3.5849843,0.88002419,8.1481221e-07,31.035164,5,-0.6168084052294286
b5cl0,0,10.036361666666664,48025520255202541625,400,0.0,3.4959426,0.88004011,8.1481221e-07,31.036899182698264,5,-0.650367340469185
b5cl0,0,10.052976666666666,48025520255202541625,400,0.0,3.4870925,0.88004011,8.1481221e-07,31.038514161348154,5,-0.6860721253955386
b5cl0,0,10.06964,48025520255202541625,400,0.0,3.4800696,0.88004011,8.1481221e-07,31.04013383799993,5,-0.7268365753101125
b5cl0,0,10.086215,48025520255202541625,400,0.0,3.4742188,0.88004011,8.1481221e-07,31.015499683663265,5,-0.7730858636877461
b5cl0,0,10.102981666666665,48025520255202541625,400,0.0,3.4688954,0.88004011,8.1481221e-07,30.990578,5,-0.8248199905284411
b5cl0,0,10.110798333333332,48025520255202541625,400,0.660069209090909,3.4783483,0.88014108,8.1527855e-07,30.99592825601255,5,-0.8827384917114922
b5cl0,0,10.194318333333332,48025520255202541625,400,1.0000315454545452,3.4749818,0.88165802,8.1527855e-07,31.053095,5,-0.9474808147224946
b5cl0,0,10.277916666666666,48025520255202541625,400,1.000179818181818,3.4662271,0.88318652,8.1527855e-07,31.03919027721292,5,-1.018266361675105
b5cl0,0,10.36157,48025520255202541625,400,1.0000341818181815,3.459496,0.88472778,8.1527855e-07,31.017841,5,-1.0970397489410704
b5cl0,0,10.444976666666664,48025520255202541625,400,1.0001486363636365,3.4539857,0.88626236,8.1527855e-07,31.057287,5,-1.1870058584481809
b5cl0,0,10.528431666666666,48025520255202541625,400,1.0000116363636362,3.4494643,0.88778573,8.1527855e-07,31.04926716016296,5,-1.2884609150586053
b5cl0,0,10.611931666666663,48025520255202541625,400,1.0001251818181818,3.4455285,0.8893227,8.1527855e-07,31.026976,5,-1.4039924779965889
b5cl0,0,10.69538,48025520255202541625,400,1.0001295454545454,3.4422097,0.8908512,8.1527855e-07,31.050043,5,-1.533584314602534
b5cl0,0,10.779021666666663,48025520255202541625,400,1.0000783636363637,3.4394345,0.89238304,8.1527855e-07,31.028107437094008,5,-1.6797906214651803
b5cl0,0,10.862386666666664,48025520255202541625,400,1.000087,3.4371657,0.89391184,8.1527855e-07,31.033078900597772,5,-1.838889570155092
b5cl0,0,10.945733333333331,48025520255202541625,400,1.0001182727272728,3.4352269,0.89543712,8.1527855e-07,31.04757071020637,5,-2.006334599918216
b5cl0,0,11.02908333333333,48025520255202541625,400,1.0001555454545454,3.43366,0.89696765,8.1527855e-07,31.00793179264147,5,-2.1979261353825517
b5cl0,0,11.112775,48025520255202541625,400,1.0001130909090907,3.4323907,0.89850461,8.1527855e-07,31.038218396833617,5,-2.410074775026736
b5cl0,0,11.196286666666667,48025520255202541625,400,1.0001884545454545,3.4314513,0.90003157,8.1527855e-07,30.990774,5,-2.635521284770954
b5cl0,0,11.279956666666664,48025520255202541625,400,1.000289909090909,3.4306645,0.90156734,8.1527855e-07,31.040133016791824,5,-2.8717741587339205
b5cl0,0,11.36359833333333,48025520255202541625,400,1.0001156363636363,3.4301,0.9031046,8.1527855e-07,31.021059,5,-3.125328887942767
b5cl0,0,11.447176666666667,48025520255202541625,400,1.0001364545454543,3.429749,0.90463001,8.1527855e-07,30.977608,5,-3.3937026305550875
b5cl0,0,11.530616666666669,48025520255202541625,400,1.000231,3.4295115,0.90616679,8.1527855e-07,30.923110088564865,5,-3.654758644906061
b5cl0,0,11.614004999999995,48025520255202541625,400,1.0001867272727272,3.4293923,0.90769702,8.1527855e-07,30.929382,5,-3.9272516632979784
b5cl0,0,11.697354999999996,48025520255202541625,400,1.0000731818181818,3.4294696,0.90922517,8.1527855e-07,30.933410919437723,5,-4.186082244802188
b5cl0,0,11.78109,48025520255202541625,400,1.0000410909090909,3.4295754,0.91075325,8.1527855e-07,30.941403840906823,5,-4.4498290703593995
b5cl0,0,11.86449,48025520255202541625,400,1.0002084545454546,3.4297671,0.91228569,8.1527855e-07,30.90519572360112,5,-4.69388866611883
b5cl0,0,11.948016666666664,48025520255202541625,400,1.0001312727272726,3.4300418,0.9138146,8.1527855e-07,30.927298558943253,5,-4.920393123546015
b5cl0,0,12.031471666666665,48025520255202541625,400,1.000191909090909,3.4304566,0.91535002,8.1527855e-07,30.90402846474148,5,-5.125826683394786
b5cl0,0,12.114831666666666,48025520255202541625,400,1.0000627272727272,3.4308476,0.91687453,8.1527855e-07,30.899088,5,-5.310596819183134
b5cl0,0,12.198461666666669,48025520255202541625,400,0.9999734545454544,3.4314036,0.91840988,8.1527855e-07,30.895088079714625,5,-5.464901633171618
b5cl0,0,12.28208833333333,48025520255202541625,400,1.0002023636363635,3.4319425,0.91994345,8.1527855e-07,30.90652777200255,5,-5.611142980397952
b5cl0,0,12.365591666666663,48025520255202541625,400,1.0000038181818185,3.4325366,0.92147434,8.1527855e-07,30.897167,5,-5.715206890931479
b5cl0,0,12.449125,48025520255202541625,400,1.000165909090909,3.4332261,0.92300802,8.1527855e-07,30.852768,5,-5.82165096903823
b5cl0,0,12.532673333333332,48025520255202541625,400,1.0002864545454544,3.4339719,0.92453504,8.1527855e-07,30.869928,5,-5.879656603242979
b5cl0,0,12.61608833333333,48025520255202541625,400,1.0002231818181817,3.4346862,0.92606932,8.1527855e-07,30.812522146993008,5,-5.926440147011882
b5cl0,0,12.699716666666664,48025520255202541625,400,1.0001121818181815,3.4355102,0.92759883,8.1527855e-07,30.850849,5,-5.968195154468285
b5cl0,0,12.78317,48025520255202541625,400,1.0000627272727272,3.4363437,0.9291333,8.1527855e-07,30.83674228172868,5,-5.961244677938199
b5cl0,0,12.866746666666666,48025520255202541625,400,1.0001113636363634,3.437283,0.93066537,8.1527855e-07,30.821684,5,-5.948162945386225
b5cl0,0,12.950178333333334,48025520255202541625,400,1.0002656363636362,3.4382138,0.93219382,8.1527855e-07,30.781052,5,-5.916315144255784
b5cl0,0,13.033764999999995,48025520255202541625,400,1.0000766363636362,3.439198,0.93372089,8.1527855e-07,30.824742128845735,5,-5.900709262246889
b5cl0,0,13.117313333333334,48025520255202541625,400,0.9999934545454544,3.4402242,0.93525845,8.1527855e-07,30.776304,5,-5.836192509779567
b5cl0,0,13.200953333333333,48025520255202541625,400,1.0000991818181817,3.4413114,0.93679243,8.1527855e-07,30.788302760904653,5,-5.772550661092031
b5cl0,0,13.284423333333333,48025520255202541625,400,1.0000584545454545,3.4424701,0.93831885,8.1527855e-07,30.764111,5,-5.7394577953728305
b5cl0,0,13.367895,48025520255202541625,400,1.0000645454545454,3.4436011,0.93985093,8.1527855e-07,30.752279236243112,5,-5.658831367012088
b5cl0,0,13.451283333333333,48025520255202541625,400,1.000210181818182,3.4448829,0.94138062,8.1527855e-07,30.732836,5,-5.569916403224516
b5cl0,0,13.534845,48025520255202541625,400,1.0000861818181817,3.4461236,0.9429087,8.1527855e-07,30.783552,5,-5.517338216285109
b5cl0,0,13.618391666666666,48025520255202541625,400,1.000210181818182,3.4474549,0.94444829,8.1527855e-07,30.75839,5,-5.463594610631906
b5cl0,0,13.70198833333333,48025520255202541625,400,1.0000731818181818,3.4488006,0.94597298,8.1527855e-07,30.773834,5,-5.406640830982977
b5cl0,0,13.785406666666663,48025520255202541625,400,1.0002231818181817,3.4502702,0.94750309,8.1527855e-07,30.75858530466315,5,-5.3045420579472
b5cl0,0,13.868773333333332,48025520255202541625,400,1.000055,3.4517283,0.94903922,8.1527855e-07,30.714888873590564,5,-5.263601388369827
b5cl0,0,13.952211666666663,48025520255202541625,400,1.000264818181818,3.4532876,0.95056635,8.1527855e-07,30.733027637656555,5,-5.2026694743665125
b5cl0,0,14.035616666666666,48025520255202541625,400,1.000165909090909,3.4549127,0.95209044,8.1527855e-07,30.655411,5,-5.120602505163596
b5cl0,0,14.119046666666664,48025520255202541625,400,1.0002266363636363,3.4565816,0.95362294,8.1527855e-07,30.71319484566212,5,-5.0760947346859595
b5cl0,0,14.202596666666668,48025520255202541625,400,1.0001243636363637,3.4583573,0.95515996,8.1527855e-07,30.769834870137643,5,-5.021581713588943
b5cl0,0,14.28611,48025520255202541625,400,1.0001945454545451,3.4601693,0.95668823,8.1527855e-07,30.665688078510417,5,-4.965305373767187
b5cl0,0,14.369558333333332,48025520255202541625,400,1.000061,3.4620776,0.95822018,8.1527855e-07,30.659409125366995,5,-4.929971842958767
b5cl0,0,14.453171666666666,48025520255202541625,400,1.0000445454545457,3.4640679,0.95975143,8.1527855e-07,30.703079,5,-4.863693286878688
b5cl0,0,14.53652,48025520255202541625,400,1.0002587272727272,3.4661145,0.96128136,8.1527855e-07,30.65654893043391,5,-4.8039510623738355
b5cl0,0,14.620131666666664,48025520255202541625,400,1.000165909090909,3.4682994,0.96280974,8.1527855e-07,30.694334,5,-4.7624780472809265
b5cl0,0,14.703739999999998,48025520255202541625,400,1.0000783636363637,3.4705873,0.96434307,8.1527855e-07,30.672741430430968,5,-4.738549372662919
b5cl0,0,14.787221666666664,48025520255202541625,400,1.0001303636363637,3.4729609,0.96587604,8.1527855e-07,30.598952473177743,5,-4.705111339320048
b5cl0,0,14.87056,48025520255202541625,400,1.0000965454545454,3.4754033,0.96740615,8.1527855e-07,30.62354250818951,5,-4.660305847148889
b5cl0,0,14.95411833333333,48025520255202541625,400,1.000116545454545,3.478024,0.96893293,8.1527855e-07,30.64168463813703,5,-4.6367384490313714
b5cl0,0,15.037591666666666,48025520255202541625,400,1.0000341818181815,3.4807582,0.97046989,8.1527855e-07,30.654852,5,-4.611571081515281
b5cl0,0,15.121178333333336,48025520255202541625,400,1.000164181818182,3.4836211,0.97200143,8.1527855e-07,30.609425,5,-4.546726517279886
b5cl0,0,15.204635,48025520255202541625,400,1.0001563636363635,3.4866662,0.97353041,8.1527855e-07,30.653883,5,-4.532479208016825
b5cl0,0,15.288129999999995,48025520255202541625,400,1.0001243636363637,3.4898572,0.9750613,8.1527855e-07,30.573938,5,-4.53039743300924
b5cl0,0,15.371513333333333,48025520255202541625,400,1.0001676363636365,3.4932446,0.97659171,8.1527855e-07,30.624512989106755,5,-4.516217096552142
b5cl0,0,15.455153333333332,48025520255202541625,400,1.0001035454545453,3.4967818,0.97812533,8.1527855e-07,30.584085805615334,5,-4.477209821990072
b5cl0,0,15.538723333333332,48025520255202541625,400,1.000116545454545,3.500524,0.97965276,8.1527855e-07,30.549740684954727,5,-4.441794047267981
b5cl0,0,15.622071666666669,48025520255202541625,400,1.0001347272727272,3.5044389,0.9811821,8.1527855e-07,30.566881,5,-4.41801648105015
b5cl0,0,15.705676666666667,48025520255202541625,400,1.000081818181818,3.5086532,0.98271608,8.1527855e-07,30.57016793447492,5,-4.380724746168762
b5cl0,0,15.789273333333332,48025520255202541625,400,1.000205818181818,3.5131097,0.98425114,8.1527855e-07,30.585223699828543,5,-4.3631221136536125
b5cl0,0,15.872918333333333,48025520255202541625,400,1.000164181818182,3.5177951,0.98577809,8.1527855e-07,30.563852,5,-4.352756925513654
b5cl0,0,15.9564,48025520255202541625,400,0.9999847272727272,3.5228009,0.98731565,8.1527855e-07,30.597424329746456,5,-4.327326239536647
b5cl0,0,16.039801666666666,48025520255202541625,400,0.9999934545454544,3.52811,0.988841,8.1527855e-07,30.546880010091726,5,-4.278217125184628
b5cl0,0,16.123168333333332,48025520255202541625,400,1.000087,3.5337443,0.990372,8.1527855e-07,30.564217,5,-4.2236316287419
b5cl0,0,16.206793333333334,48025520255202541625,400,1.0000194545454544,3.5397887,0.99190122,8.1527855e-07,30.544020402523117,5,-4.188280796293737
b5cl0,0,16.290241666666667,48025520255202541625,400,1.0001729090909088,3.5462136,0.99343252,8.1527855e-07,30.558134,5,-4.1408685882798695
b5cl0,0,16.373891666666665,48025520255202541625,400,1.0001251818181818,3.5530782,0.99496698,8.1527855e-07,30.588676,5,-4.113179680510742
b5cl0,0,16.457401666666666,48025520255202541625,400,1.0000913636363635,3.5603986,0.99650025,8.1527855e-07,30.542128928972,5,-4.070473721022358
b5cl0,0,16.540736666666668,48025520255202541625,400,1.000009909090909,3.5682235,0.99802577,8.1527855e-07,30.51178260690786,5,-4.027575489676309
b5cl0,0,16.62427166666667,48025520255202541625,400,1.000082727272727,3.5765882,0.99956113,8.1527855e-07,30.518643863091317,5,-3.965384926158455
b5cl0,0,16.707875,48025520255202541625,400,1.000082727272727,3.5855823,1.0010928,8.1527855e-07,30.470169966368964,5,-3.905700360022573
b5cl0,0,16.791328333333336,48025520255202541625,400,1.0001719999999998,3.5951428,1.0026228,8.1527855e-07,30.47839883563668,5,-3.867407422764379
b5cl0,0,16.874909999999996,48025520255202541625,400,0.9862990909090908,3.6000829,1.0040863,8.2010735e-07,30.495547658039044,5,-3.8200980545571226
b5cl0,0,16.958295000000003,48025520255202541625,400,0.9412854545454544,3.6000228,1.0052911,8.2010735e-07,30.502606858907477,5,-3.771657557221892
b5cl0,0,17.041938333333334,48025520255202541625,400,0.889056109090909,3.6000352,1.0063733,8.2010735e-07,30.4944101633324,5,-3.728695920974838
b5cl0,0,17.12554333333333,48025520255202541625,400,0.8466785636363636,3.5999961,1.0073762,8.2010735e-07,30.483349,5,-3.670441472129481
b5cl0,0,17.209161666666663,48025520255202541625,400,0.8005862363636362,3.6000428,1.0083119,8.2010735e-07,30.45702952459539,5,-3.6203743425747095
b5cl0,0,17.292839999999998,48025520255202541625,400,0.7605258454545454,3.6000533,1.0091977,8.2010735e-07,30.476090620331828,5,-3.5620703390304325
b5cl0,0,17.376498333333327,48025520255202541625,400,0.7177854636363635,3.5999942,1.0100431,8.2010735e-07,30.488485,5,-3.5178049877918016
b5cl0,0,17.459955,48025520255202541625,400,0.6901407818181817,3.600039,1.0108438,8.2010735e-07,30.486406,5,-3.4715939155981115
b5cl0,0,17.543408333333335,48025520255202541625,400,0.6603302181818181,3.6000247,1.0116054,8.2010735e-07,30.467310381363212,5,-3.432184690239049
b5cl0,0,17.62693333333333,48025520255202541625,400,0.6200518909090909,3.5999513,1.0123335,8.2010735e-07,30.474205,5,-3.3836937445616724
b5cl0,0,17.71041333333333,48025520255202541625,400,0.5860808181818181,3.5999913,1.0130311,8.2010735e-07,30.435068,5,-3.3301162668422974
b5cl0,0,17.794138333333333,48025520255202541625,400,0.5516577272727272,3.5999866,1.0137089,8.2010735e-07,30.415415,5,-3.285729318776363
b5cl0,0,17.877539999999996,48025520255202541625,400,0.5269631454545455,3.599978,1.0143527,8.2010735e-07,30.447857,5,-3.2415423691998524
b5cl0,0,17.961109999999998,48025520255202541625,400,0.5018875272727272,3.6000419,1.014967,8.2010735e-07,30.44365508380033,5,-3.2026422022540104
b5cl0,0,18.04445,48025520255202541625,400,0.4809143909090909,3.6000504,1.0155646,8.2010735e-07,30.425697,5,-3.155189952054998
b5cl0,0,18.128161666666667,48025520255202541625,400,0.468033609090909,3.599998,1.0161399,8.2010735e-07,30.439817,5,-3.1072869875493248
b5cl0,0,18.211816666666667,48025520255202541625,400,0.4441271272727272,3.599999,1.0166972,8.2010735e-07,30.412748,5,-3.06602402519381
b5cl0,0,18.295219999999997,48025520255202541625,400,0.4305958181818181,3.6000028,1.0172292,8.2010735e-07,30.398432286073977,5,-3.018844741303034
b5cl0,0,18.378751666666663,48025520255202541625,400,0.4140708909090909,3.6000066,1.0177463,8.2010735e-07,30.398628,5,-2.979742673541369
b5cl0,0,18.46242,48025520255202541625,400,0.3988309909090908,3.6000266,1.0182443,8.2010735e-07,30.380114,5,-2.9368533161164816
b5cl0,0,18.546161666666663,48025520255202541625,400,0.3850336545454545,3.5999961,1.0187244,8.2010735e-07,30.373053,5,-2.891868720595038
b5cl0,0,18.629708333333333,48025520255202541625,400,0.3727992272727272,3.6000352,1.0191916,8.2010735e-07,30.354731,5,-2.8500726349357137
b5cl0,0,18.713444999999997,48025520255202541625,400,0.3617906818181818,3.599977,1.0196433,8.2010735e-07,30.357012,5,-2.817931637840905
b5cl0,0,18.797083333333333,48025520255202541625,400,0.3518662909090909,3.5999846,1.0200762,8.2010735e-07,30.365796824944205,5,-2.7812290251607057
b5cl0,0,18.880778333333332,48025520255202541625,400,0.340198309090909,3.6000342,1.0205014,8.2010735e-07,30.341553,5,-2.742880137235979
b5cl0,0,18.96439166666666,48025520255202541625,400,0.3270768272727272,3.6000772,1.0209117,8.2010735e-07,30.31425354416074,5,-2.7047418963480956
b5cl0,0,19.04802,48025520255202541625,400,0.3147463363636363,3.5999827,1.0213053,8.2010735e-07,30.372305,5,-2.665316495308743
b5cl0,0,19.131661666666663,48025520255202541625,400,0.3020275181818181,3.6000676,1.0216904,8.2010735e-07,30.331629,5,-2.6282777582681627
b5cl0,0,19.215201666666665,48025520255202541625,400,0.2896192909090909,3.6000104,1.0220629,8.2010735e-07,30.354895,5,-2.5962350909324634
b5cl0,0,19.298710000000003,48025520255202541625,400,0.2807640727272726,3.599999,1.0224267,8.2010735e-07,30.36124,5,-2.5651443161324714
b5cl0,0,19.382336666666664,48025520255202541625,400,0.2734198636363636,3.6000533,1.0227774,8.2010735e-07,30.307383,5,-2.5304894557825413
b5cl0,0,19.466035,48025520255202541625,400,0.2652725,3.6000257,1.023121,8.2010735e-07,30.309502,5,-2.487386049914156
b5cl0,0,19.549726666666665,48025520255202541625,400,0.2573209454545454,3.5999837,1.0234534,8.2010735e-07,30.320175,5,-2.451774643407651
b5cl0,0,19.633398333333332,48025520255202541625,400,0.2514540909090909,3.6000419,1.0237765,8.2010735e-07,30.304134,5,-2.4229959620316004
b5cl0,0,19.71704,48025520255202541625,400,0.2442792909090909,3.5999703,1.0240902,8.2010735e-07,30.284117,5,-2.3941247888400192
b5cl0,0,19.800761666666663,48025520255202541625,400,0.2380134818181818,3.6000104,1.0243962,8.2010735e-07,30.289061,5,-2.3600848802134493
b5cl0,0,19.884193333333332,48025520255202541625,400,0.2295230181818181,3.6000028,1.0246918,8.2010735e-07,30.30127,5,-2.32588675113271
b5cl0,0,19.967599999999997,48025520255202541625,400,0.2211379181818181,3.5999961,1.0249811,8.2010735e-07,30.29420714113298,5,-2.297871747675517
