index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,22,0.5532142681023317,0.2568617800563071,0.2399356472536779,0.7033599937497302,0.6779282404506259,0.835110709015548,0.3745649068616854,0.971340575923675,0.6051778838976698,0.12619180758450688,0.8367926629668648,0.6113014176781086,0.043594639741783014,0.8998446406443581,0.11504036871527368,0.05582643534806342,0.7699765284199991,0.8316276765678471,0.18453514018013772,0.040248740733010324,0.07573313667961878,0.6233026521710907,0.5156249762185713,0.16130064049851112,0.18842581099491829,0.39943567900553834,0.7677540953191021,0.4784475622181008,0.8923852837337205,0.39254377507860816,0.5255360080335313,0.9386430437562052,0.7938594586883225,0.8527084278152305,0.48352691560193284,0.11792436024496988,0.6957296335367192,0.6977367081173188,0.9497747304200287,0.5008628672183855,0.5803966643456419,0.010376566890755168,0.4494456838778388,0.6713011266702662,0.5535110322687712,0.8906105307727121,0.9771343302698856,0.6310850523160042,0.5407911735299791,0.10747529103145281,0.7657203994105656,0.8386587376506558,0.8288925561423832,0.065512679774552,0.4860641793254368,0.5307621644799909,0.8355799339651133,0.7008734643582586,0.4209254250327966,0.8499617423197459,0.19905130856970865,0.4479062653960113,0.9203029894422436,0.8961017515795134,0.8439334615298367,0.4788640637741046,0.9285719785468485,0.8712169900209388
battery0,23,0.9935790552791647,0.8592550397707274,0.02994619424876599,0.5785561679490333,0.8827184513237099,0.27749405283786466,0.7971667542273911,0.3839146615133774,0.015158424294469452,0.5102688508172288,0.7588580149905788,0.5192589129453334,0.06040942561890483,0.1887519084032947,0.646871940181337,0.9684312922551349,0.21745663188234354,0.10499625801042223,0.47169589251166344,0.10698019304435147,0.6873710404606863,0.3597662499007602,0.3402717450476982,0.5281797053407026,0.7848398945057162,0.49316721302689115,0.5189229394012806,0.053540142529315826,0.9963098079065976,0.46754962376156906,0.7706806259938901,0.2459993842996504,0.7160197481469238,0.6159493059578866,0.6252651007905832,0.4623582949783247,0.038764055775000306,0.9866176630833858,0.0814815315945453,0.24423554285825666,0.13375015420972458,0.7721253756897178,0.8637195676833755,0.47940983965021167,0.5096411639537396,0.19023538246688154,0.09969221743367962,0.09147134990638595,0.03740353881162917,0.8577319510664491,0.22977851796495097,0.027419757824919233,0.04066898816243991,0.9629705716361154,0.7590633962147624,0.26296990507785434,0.3872570894391951,0.8511411960910404,0.9322953749599205,0.3575724844586945,0.6090096111187779,0.4302903127863573,0.7215537648620564,0.08639901072137002,0.37235452135659053,0.2115973526638376,0.007347983320195817,0.6424295490353288
battery0,24,0.3156605607802694,0.35100429775023656,0.198808214833049,0.4451759569322583,0.6277579525730768,0.7357854522158384,0.1638830315342258,0.9062106098849092,0.8244545204820042,0.7627389854559886,0.8211234730390609,0.22743218823281375,0.16598051984969608,0.4115127301441458,0.899696648564843,0.827640161974998,0.31652186380788294,0.9483005016695701,0.4506723734799526,0.7204238496133298,0.2970350119703885,0.5655192815773896,0.9443969118442237,0.9431148286256251,0.8533117690148572,0.36793589326104836,0.9982251926369017,0.10299360513912648,0.05992961521176665,0.9722137735873873,0.7036957867966401,0.11595493605207718,0.016426354358295536,0.08087557306181004,0.1679987425143744,0.28521102079360305,0.037839896629599745,0.38765246002236686,0.6352808495868227,0.5123030776978179,0.30284840699559556,0.3104172508186296,0.5979475109911804,0.02109225879468346,0.8470447679791868,0.3491210058280929,0.06097972760063708,0.23596102248375983,0.8047895371980935,0.8137660576673161,0.6787808649213932,0.8033340530960253,0.7598388931082213,0.8040901336931053,0.5964523709259454,0.5125804348948564,0.09472998259018173,0.9135501173547552,0.2341275631769255,0.7165352275557314,0.4155617808682843,0.9280434692359762,0.7620219905651683,0.3352156614255448,0.5477481231396198,0.692678793101798,0.23739304998391897,0.8377983514348656
battery0,25,0.1491699583240622,0.30573646642817653,0.9963561870103704,0.8239307903054989,0.1681849944755217,0.6183276702465696,0.027947000033332836,0.30208297715983723,0.9722099462720858,0.884613403837095,0.015402452498927133,0.9084929592589998,0.41476395418576384,0.164787484949229,0.14248618301604,0.335821234595977,0.28879192418016353,0.40848238256212444,0.3856716682683671,0.5068041829481262,0.6493189499921538,0.5318209084319284,0.6569749650545436,0.3423391224451072,0.9494161316073283,0.5585678850133233,0.3070895997513705,0.01965569839099035,0.13394497623133583,0.5270892747148742,0.4456511634939453,0.2836831864591455,0.4476039342699951,0.7838995656814038,0.01918181904268279,0.9667892787609734,0.995000002370566,0.6713833499589967,0.4166701477773668,0.9562301357825987,0.3768100941022322,0.061919715536621234,0.7321403516711021,0.016415214075480855,0.4269297962867772,0.08173732873547856,0.5896523650216412,0.9782926443482434,0.6602588030359273,0.9340648552397172,0.048737069182556714,0.7384182986899411,0.5175298931219471,0.5934730064983252,0.9798404115285428,0.15294847303109405,0.685045209525024,0.4360078685149351,0.28279972931031816,0.22468096753243938,0.38053648366287685,0.9793353658083692,0.6394969412752752,0.20795848338415046,0.1583190582695041,0.2431691443196934,0.0928048156138267,0.309072890257294
battery0,26,0.8005798473240274,0.7422362917567233,0.7597231443149003,0.0376172337357672,0.12440618780763446,0.16930943012437227,0.9385336521918926,0.8202963254461643,0.9546351380808379,0.7107423157885533,0.436788893951923,0.31524231138506476,0.6243691914322015,0.5488145112303047,0.3461455862351227,0.3568584163926406,0.9506116195273103,0.5441830679751717,0.9720933894502,0.48129668852494356,0.8824420528413037,0.5845005373076807,0.017362174742381775,0.33413747737313193,0.01545477433704523,0.07748401717037645,0.7898226896462214,0.968044120892228,0.18130392132453732,0.7740201156461991,0.8066463073022876,0.5194633820864396,0.6243891618075178,0.6482948463390654,0.541454335077912,0.10927702180241594,0.791626671248643,0.8773311735637342,0.1314015016886223,0.3243855566289757,0.8700180592468453,0.46685468607620395,0.8548178489403849,0.3946671902416724,0.7455368373662464,0.7825665778255679,0.257927171846434,0.4553127598203508,0.10020424824962959,0.5785640707546633,0.4732442634949363,0.9363058538362597,0.39604255874413175,0.07653288745214959,0.8220770606426122,0.48866850227917225,0.00010738458172943055,0.3259202165217733,0.6391233642885817,0.2575491357716887,0.03210485959017584,0.4560638957003872,0.9455119772258662,0.868981837609742,0.20226967297220733,0.15022282601435988,0.12992511006163,0.09744769417923049
battery0,27,0.6100197684954741,0.6864377809649123,0.8836401450392521,0.22563747152332692,0.8143460531928667,0.7842403143993852,0.1850677209369873,0.7818969096845163,0.5647632249391565,0.7932561981035807,0.9565286564381876,0.18398426925553168,0.39829688541181885,0.17312932196650088,0.05063154382574331,0.37646062732362073,0.6421515849092607,0.2300255085820987,0.37505031867087113,0.47130249352597897,0.234072794545921,0.5263187280461104,0.26237918370872926,0.5831990679889502,0.3947886644083075,0.6224855851764095,0.8089880589971944,0.1471480275337924,0.821516029870904,0.3342414878444343,0.0696705095373571,0.3655932293265166,0.390290811580682,0.058287127782738035,0.9848063402970562,0.2853231202103156,0.8146144511136243,0.5048711347898898,0.11706710814955756,0.6308598767357922,0.47063959671469024,0.12720610728762916,0.6374576698263756,0.8520064019314715,0.7749983095036044,0.5633143812227215,0.21832691171537744,0.4412690794620312,0.2750018856726305,0.4305443812540095,0.4615565807123918,0.5671698933425083,0.5006787259181508,0.8814430095513551,0.41121635737380025,0.9360845363480371,0.6570449785991653,0.8213574812936935,0.4404640566483299,0.526864733435774,0.41282596854197195,0.3401396086845734,0.7829288903256139,0.6439427964547314,0.33345883969994505,0.7338760171522671,0.9206722881207273,0.848084452702103
battery0,28,0.5423410521776234,0.5448137953309395,0.5807272645543747,0.21741993540693672,0.013512778695059402,0.44649379449478865,0.9323587516636486,0.23149198380844105,0.6731386845634607,0.6832235810941052,0.006814273081198308,0.6685671296351311,0.5525548623334543,0.5396491585058761,0.7979003488900671,0.3551565961976264,0.14234363282656937,0.011129657798954029,0.22064891919203156,0.9480375235073756,0.851988317913492,0.6126977663360895,0.1411949829526481,0.7303204041800513,0.5293781833932218,0.8285839362750882,0.6983536211448111,0.6323296081298158,0.4953190290462428,0.17978048794461832,0.8648965666470169,0.10854236142864326,0.47173361567409555,0.07966750407897982,0.5117722104755784,0.07167532959352385,0.09322513759804496,0.3032189463630738,0.5602503961476286,0.9403812835980916,0.3345406363672504,0.11074683198358459,0.29470595378293984,0.10711025715301659,0.4149938308456328,0.18072095217918716,0.775054583761347,0.6917163912578407,0.7434689080458484,0.11603495036511591,0.509877885031082,0.2612902720376238,0.6045877410495641,0.5457094787578283,0.10583946527285715,0.9913509123174856,0.3929819708909531,0.1782187384248286,0.16223545728834388,0.6814856812239706,0.40849911065918143,0.4866037075152091,0.33345052069549486,0.841077429538027,0.1499393494431196,0.8544283608071945,0.42134963783504886,0.44805139794909565
battery0,29,0.21905918632626087,0.25342037613462276,0.3346490525708683,0.6376651029759873,0.9025559125615705,0.07518463244684348,0.9271014100536741,0.5064862025946669,0.4219958322378029,0.6999383061477065,0.4873686571823902,0.11258644663962913,0.9006608330345222,0.06021532681243791,0.5396664113303151,0.15334155053058485,0.3443827648433627,0.8321627499556982,0.9674539353407067,0.6879207945744282,0.3832926415352471,0.20934715840823293,0.39692010760262764,0.025509526236480173,0.22547473617810798,0.8896093854548529,0.5804896624201056,0.6356067349588346,0.810879795311191,0.5626254801774867,0.034944898580940076,0.6942705924571059,0.366250889320452,0.40744780896164023,0.39015238674110175,0.4557960223601607,0.8834537736328366,0.28946743134339425,0.1489540594801011,0.9016288628748306,0.5200030951236506,0.4334817139775182,0.9034174553670496,0.4309004300860888,0.4703558676209423,0.6096689099706596,0.7218205018929895,0.49873093700502946,0.524448359916512,0.2769995932639354,0.5281721286461665,0.7447670136981516,0.19265638793097173,0.8059888083425966,0.9801750508686651,0.7931443204834019,0.41283372232462234,0.6893010451247613,0.7072326864664149,0.9068620840415624,0.21826098595918098,0.07650720271726419,0.42697869328033544,0.361009715238943,0.5533162602535797,0.6036481298262072,0.33807973666796154,0.9013670952942956
battery0,30,0.5208857895007978,0.15587680197745235,0.8829581908226615,0.734277301464578,0.5668481158716976,0.4600470524583078,0.39822599169558537,0.9972500686984147,0.9798544542069997,0.18639335357132691,0.6395339902386421,0.16131483079219888,0.8955459592949268,0.14523650269948596,0.7018800793602871,0.018497250968893098,0.7342176930898516,0.8138318728271423,0.8939998840786343,0.3891788763226418,0.7303369365918692,0.9629654884431873,0.3900300838411772,0.44284224211305034,0.357544035975069,0.783785875528075,0.1475276472395609,0.3205327447527788,0.5744841838249214,0.2069977606822092,0.40560236788549053,0.04787268319595572,0.18576549231255468,0.7108690995369626,0.43204279004457036,0.49621317691284506,0.8411079277787822,0.7590066642076861,0.5733772460866857,0.49198437184653954,0.3530448377272155,0.4612230052773387,0.4756437549033292,0.7121058116403102,0.06178365509692596,0.32947018447408316,0.7369819071585186,0.5568503986103974,0.1886611655742756,0.7117264719520356,0.4732643859542859,0.6247307377122373,0.29430535300260896,0.2955507569188519,0.19832453973793085,0.694857517276211,0.23502062382632327,0.02671958664011098,0.27830091317665073,0.23907582879985023,0.24253348397360563,0.647059545040861,0.2452699441464995,0.9879497204595576,0.684031361339111,0.5989158184083169,0.9051237587666826,0.19617728602787354
battery0,31,0.004684515687842561,0.250961249459864,0.0992693743407368,0.8351493513544566,0.5700476409869628,0.8413779498225754,0.16588974752503527,0.9448397500927289,0.18670376728848204,0.5979358120620593,0.5518371216588518,0.9245883377058123,0.03369291155828735,0.6744456313398373,0.5888525408867694,0.5782175833097627,0.21289444543347857,0.8528798178658952,0.3451535275883476,0.26577050053276063,0.8238700777936574,0.3686327216343901,0.7765805136253738,0.728209742449336,0.44589429546234516,0.8757579365106603,0.35682092504315677,0.8451060274375795,0.2537659553143561,0.6298474468961539,0.2801247749574155,0.03421132491938916,0.3249147133127257,0.7792986927967643,0.5289527732629519,0.9372226095928649,0.8755473922377544,0.29014987794325464,0.5101845423673005,0.37241228151758643,0.5270669365936591,0.006055622842006114,0.3899947768361466,0.442354405630505,0.8031903199293003,0.40522575075735967,0.5103952849932579,0.2566594457004473,0.7702896390026245,0.3298777196943111,0.7390287806028148,0.4469257988241392,0.10938607916344689,0.9073810577868346,0.5857110650495811,0.6295844637749606,0.007230868095180698,0.6890752161315575,0.5569806975518706,0.2217379765649835,0.6419657013532691,0.2806688640070947,0.1987233516946263,0.1493802522168357,0.26252653138775806,0.027905636156657643,0.12545338521468974,0.7295939412011083
battery0,32,0.44137757338352046,0.6780800457908095,0.2570569846015689,0.767426960799548,0.7216521610597678,0.3159928300120416,0.2115039957394369,0.14430381474322795,0.5694175307223069,0.3801137886285303,0.27264373127475083,0.17744561804115488,0.24257427464376158,0.3296058585806374,0.8046987272233942,0.03474733034296895,0.545198582372591,0.2921005624339471,0.5572918888015409,0.7164088847839007,0.040327783185924004,0.4132874498365592,0.35370673864000823,0.40631863493621434,0.8154917076389598,0.07848898790649483,0.001953644214495176,0.3009158042125023,0.953869070232825,0.010256288902846133,0.4753186729062634,0.5144399362917845,0.9922041508151078,0.312607093543125,0.8665054289361744,0.2763045557617122,0.9552194026799506,0.47932840731300763,0.4703969737505236,0.9533910144860211,0.04884904009597357,0.42198263967526306,0.4335003142105298,0.09874460711808697,0.22822632747347404,0.8580183153147705,0.9588049577081714,0.4586422817708372,0.33508657836136224,0.32856864611593706,0.7748440408060949,0.07413985257538036,0.7092740320968167,0.0061181470983425745,0.08192586454730255,0.8879402619451224,0.23578374085091014,0.19305186797086338,0.555677856393119,0.7660322477818373,0.9418503498388479,0.9743092790239459,0.26746105381993235,0.3600390726172683,0.004292623741098289,0.7140470177147289,0.5737152711125022,0.20478552017572182
battery0,33,0.6273333120203226,0.7431304853210555,0.7643105261944525,0.8670311447907082,0.0002848715457903772,0.2064067498565989,0.3980248183821431,0.08389038179817343,0.8613337552039954,0.5681738884074706,0.886885440424302,0.6906235815840174,0.19139990924645223,0.4046131132864673,0.35972240886298534,0.9802279185180933,0.9387266768638503,0.6547535957371624,0.559751381647869,0.6861967876941361,0.036528613296264,0.5220739588805775,0.26123245590694777,0.4926587861224271,0.5314170303362513,0.8784739510931046,0.06458366464204535,0.18959310913397087,0.722730114189075,0.9165024860587337,0.6070504786885159,0.3536031755071636,0.950747864704819,0.19119059403790029,0.3093240492745849,0.24506272160505405,0.8944679837991901,0.9322701558351388,0.7627799392666627,0.2329044892745824,0.46745168127673997,0.5664412981077505,0.9353339103869676,0.6068922399108947,0.10093605469063338,0.024116108086780552,0.3021717870737588,0.7593977857401893,0.8382297694404429,0.9047952392370222,0.6920189842812456,0.6697456671812809,0.3700248664355478,0.10519054304989672,0.10410275545824188,0.456140980601231,0.3425679026892815,0.49403881090791346,0.3200030641211783,0.48950551891727767,0.2977373728917988,0.859162134272075,0.3871348249931543,0.38639118652989357,0.7150110642260689,0.6743888690487948,0.6375452750343045,0.057470579587516335
battery0,34,0.5614613626621655,0.5168365526249362,0.8196232356265679,0.40485187176962845,0.2229278016312649,0.8507137780899806,0.4715865556738311,0.0452333481763042,0.8766221404317036,0.5712930286503367,0.5869428335481041,0.20998012504103702,0.8285237709005545,0.8503058443000457,0.782954616871758,0.6438855879626908,0.14769249500654413,0.3829586146918851,0.8303069186247659,0.8999222001689586,0.5498387732079631,0.2681816553564206,0.7314971628060958,0.7516002439012397,0.024494489808716158,0.16414877214389045,0.9288618720874985,0.35732680337100475,0.15298299743798915,0.6559248528420827,0.5321496665903043,0.7655511753169014,0.7400712457302207,0.00736225450806316,0.27262903925794446,0.3823676604505154,0.8825258588389535,0.7541719150528623,0.5696249674132774,0.24924205774770813,0.43476119573177996,0.03889500806446611,0.42840782002693145,0.8959642545031233,0.689406381297588,0.34379751549845816,0.5382550205493617,0.6050547567404427,0.8965030502980242,0.9351976509973641,0.8620489876285164,0.2436266979339632,0.08815400342790025,0.1966179935327972,0.39513423487052457,0.5521632105539034,0.3379664095764151,0.3363953989502728,0.6817517271416534,0.03514411370425796,0.06387603950938336,0.8923468041357282,0.10368730158138151,0.8568703616067951,0.8644292914366938,0.34147461129365897,0.17147328346740165,0.5350957552328061
