cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c3,1,38.88908500000001,1852,400,-3.999877818,3.135067,1.0710422,0.33196422,31.63357,1,-0.103143492,3.6,3.6,3.6,3.6
b1c3,1,38.97260666666668,1852,400,-3.999961091,3.1341524,1.0710422,0.33809793,31.658663,1,-0.106492804,3.6,3.6,3.6,3.6
b1c3,1,39.05602166666667,1852,400,-4.000062545,3.1330709,1.0710422,0.34421211,31.646503,1,-0.109435314,3.6,3.6,3.6,3.6
b1c3,1,39.13941000000001,1852,400,-3.999567455,3.1320477,1.0710422,0.35033917,31.646503,1,-0.111883977,3.6,3.6,3.6,3.6
b1c3,1,39.13941166666667,1852,400,-3.999567455,3.1320477,1.0710422,0.35033917,31.662491,1,-0.113838792,3.6,3.6,3.6,3.6
b1c3,1,39.222878333333334,1852,400,-4.000049909,3.130929,1.0710422,0.35643369,31.780458,1,-0.11529976,3.6,3.6,3.6,3.6
b1c3,1,39.30632166666667,1852,400,-4.000039545,3.1298971,1.0710422,0.36257634,31.753078,1,-0.11626688,3.6,3.6,3.6,3.6
b1c3,1,39.38978999999999,1852,400,-4.000018273,3.1288881,1.0710422,0.36870342,31.753078,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.38979166666668,1852,400,-4.000018273,3.1288881,1.0710422,0.36870342,31.800297,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.473126666666666,1852,400,-3.999582182,3.1277809,1.0710422,0.37475619,31.858881,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.55654166666667,1852,400,-3.999841,3.126709,1.0710422,0.38092607,31.858881,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.55654333333335,1852,400,-3.999841,3.126709,1.0710422,0.38092607,31.809238,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.639983333333355,1852,400,-4.000211636,3.1257019,1.0710422,0.38702762,31.852591,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.723346666666686,1852,400,-4.000419727,3.1244125,1.0710422,0.39313799,31.851645,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.806695000000005,1852,400,-4.000159636,3.1233139,1.0710422,0.39926493,31.907957,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.89004333333335,1852,400,-3.999814545,3.1221962,1.0710422,0.40535942,31.9601,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.97337833333334,1852,400,-4.000079455,3.1209269,1.0710422,0.41149104,31.9601,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,39.97338,1852,400,-4.000079455,3.1209269,1.0710422,0.41149104,31.94812,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,40.05678000000001,1852,400,-4.000345545,3.1198339,1.0710422,0.41761634,31.943962,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,40.140170000000005,1852,400,-3.999889545,3.1186228,1.0710422,0.42372441,32.013523,1,-0.116740153,3.6,3.6,3.6,3.6
b1c3,1,40.223670000000006,1852,400,-4.000550636,3.1173296,1.0710422,0.42980257,32.033352,1,-0.116827417,3.6,3.6,3.6,3.6
b1c3,1,40.30703166666669,1852,400,-4.000037364,3.1162176,1.0710422,0.43595991,32.069649,1,-0.1170684,3.6,3.6,3.6,3.6
b1c3,1,40.390415,1852,400,-3.999949818,3.1147938,1.0710422,0.44207406,32.061665,1,-0.1174631,3.6,3.6,3.6,3.6
b1c3,1,40.473765,1852,400,-3.999860909,3.1138096,1.0710422,0.44818348,32.085655,1,-0.118011519,3.6,3.6,3.6,3.6
b1c3,1,40.55727333333334,1852,400,-4.000825909,3.1124077,1.0710422,0.45431623,32.095734,1,-0.118713655,3.6,3.6,3.6,3.6
b1c3,1,40.64067500000001,1852,400,-4.000160909,3.1112528,1.0710422,0.46034238,32.142101,1,-0.11956951,3.6,3.6,3.6,3.6
b1c3,1,40.72413333333334,1852,400,-3.999160818,3.1100283,1.0710422,0.46655044,32.142101,1,-0.120579083,3.6,3.6,3.6,3.6
b1c3,1,40.724135,1852,400,-3.999160818,3.1100283,1.0710422,0.46655044,32.148026,1,-0.121634408,3.6,3.6,3.6,3.6
b1c3,1,40.80758666666667,1852,400,-4.000085909,3.1087332,1.0710422,0.47264907,32.170864,1,-0.122689734,3.6,3.6,3.6,3.6
b1c3,1,40.891079999999995,1852,400,-4.000025636,3.1074171,1.0710422,0.47877595,32.170864,1,-0.123657795,3.6,3.6,3.6,3.6
b1c3,1,40.89108166666668,1852,400,-4.000025636,3.1074171,1.0710422,0.47877595,32.229557,1,-0.124472137,3.6,3.6,3.6,3.6
b1c3,1,40.974455000000006,1852,400,-4.000138818,3.1061859,1.0710422,0.4849067,32.229557,1,-0.125132762,3.6,3.6,3.6,3.6
b1c3,1,40.97445666666666,1852,400,-4.000138818,3.1061859,1.0710422,0.4849067,32.220268,1,-0.125639669,3.6,3.6,3.6,3.6
b1c3,1,41.05793166666669,1852,400,-4.000006545,3.1048918,1.0710422,0.49102288,32.224419,1,-0.125992857,3.6,3.6,3.6,3.6
b1c3,1,41.14139500000001,1852,400,-4.000025636,3.1035318,1.0710422,0.49713999,32.260712,1,-0.126192328,3.6,3.6,3.6,3.6
b1c3,1,41.22479499999999,1852,400,-4.000041273,3.102252,1.0710422,0.50322104,32.260712,1,-0.12623808,3.6,3.6,3.6,3.6
b1c3,1,41.22479666666668,1852,400,-4.000041273,3.102252,1.0710422,0.50322104,32.266464,1,-0.12623808,3.6,3.6,3.6,3.6
b1c3,1,41.30827666666667,1852,400,-4.000016091,3.1009836,1.0710422,0.50937825,32.266464,1,-0.12623808,3.6,3.6,3.6,3.6
b1c3,1,41.30827833333333,1852,400,-4.000016091,3.1009836,1.0710422,0.50937825,32.348141,1,-0.12623808,3.6,3.6,3.6,3.6
b1c3,1,41.391645,1852,400,-3.999541,3.099658,1.0710422,0.51550728,32.293484,1,-0.12623808,3.6,3.6,3.6,3.6
b1c3,1,41.47507333333333,1852,400,-3.999982273,3.0983238,1.0710422,0.5215565,32.358051,1,-0.125934698,3.6,3.6,3.6,3.6
b1c3,1,41.558501666666686,1852,400,-4.000230727,3.0970507,1.0710422,0.52771699,32.382973,1,-0.123645727,3.6,3.6,3.6,3.6
b1c3,1,41.641850000000005,1852,400,-3.999964545,3.0956631,1.0710422,0.53382868,32.382973,1,-0.119371167,3.6,3.6,3.6,3.6
b1c3,1,41.64185166666666,1852,400,-3.999964545,3.0956631,1.0710422,0.53382868,32.398186,1,-0.113111019,3.6,3.6,3.6,3.6
b1c3,1,41.725381666666664,1852,400,-4.000331727,3.0944405,1.0710422,0.53996408,32.376926,1,-0.104865282,3.6,3.6,3.6,3.6
b1c3,1,41.80886333333334,1852,400,-4.000309636,3.0930004,1.0710422,0.54609108,32.379799,1,-0.094633957,3.6,3.6,3.6,3.6
b1c3,1,41.89221166666666,1852,400,-4.000350818,3.0916414,1.0710422,0.5522179,32.395927,1,-0.082417043,3.6,3.6,3.6,3.6
b1c3,1,41.9756,1852,400,-3.9993,3.0904093,1.0710422,0.55830073,32.479519,1,-0.068546209,3.6,3.6,3.6,3.6
b1c3,1,42.059070000000006,1852,400,-3.999771182,3.0890341,1.0710422,0.56442201,32.476471,1,-0.05643054,3.6,3.6,3.6,3.6
b1c3,1,42.14240666666668,1852,400,-3.999866182,3.0875196,1.0710422,0.57051855,32.512737,1,-0.04637342,3.6,3.6,3.6,3.6
b1c3,1,42.22584833333334,1852,400,-3.999876545,3.0861645,1.0710422,0.57666087,32.475353,1,-0.040057055,3.6,3.6,3.6,3.6
b1c3,1,42.30930166666667,1852,400,-3.999800727,3.0847607,1.0710422,0.5827952,32.590061,1,-0.037481444,3.6,3.6,3.6,3.6
b1c3,1,42.39265833333335,1852,400,-4.000133182,3.0833673,1.0710422,0.58891481,32.560665,1,-0.038646587,3.6,3.6,3.6,3.6
b1c3,1,42.47610666666666,1852,400,-3.999924182,3.0820084,1.0710422,0.59499586,32.560665,1,-0.043552485,3.6,3.6,3.6,3.6
b1c3,1,42.47610833333335,1852,400,-3.999924182,3.0820084,1.0710422,0.59499586,32.578087,1,-0.051880673,3.6,3.6,3.6,3.6
b1c3,1,42.55951333333336,1852,400,-4.000076364,3.0805845,1.0710422,0.60110605,32.621212,1,-0.062194449,3.6,3.6,3.6,3.6
b1c3,1,42.643045000000015,1852,400,-4.000233727,3.0790491,1.0710422,0.60724664,32.621212,1,-0.074162146,3.6,3.6,3.6,3.6
b1c3,1,42.64304666666667,1852,400,-4.000233727,3.0790491,1.0710422,0.60724664,32.599014,1,-0.084374677,3.6,3.6,3.6,3.6
b1c3,1,42.726475,1852,400,-3.999677182,3.077528,1.0710422,0.61337954,32.617058,1,-0.092832042,3.6,3.6,3.6,3.6
b1c3,1,42.80982666666669,1852,400,-3.999860909,3.0760365,1.0710422,0.61948085,32.650105,1,-0.099534241,3.6,3.6,3.6,3.6
b1c3,1,42.89326500000001,1852,400,-4.000310909,3.0743561,1.0710422,0.62559581,32.688446,1,-0.104481274,3.6,3.6,3.6,3.6
b1c3,1,42.97670833333335,1852,400,-4.000090273,3.0730925,1.0710422,0.63174146,32.698357,1,-0.107673141,3.6,3.6,3.6,3.6
b1c3,1,43.06009833333334,1852,400,-4.000640364,3.0712967,1.0710422,0.63780469,32.698357,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.0601,1852,400,-4.000640364,3.0712967,1.0710422,0.63780469,32.692932,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.14357499999999,1852,400,-4.000455273,3.0697184,1.0710422,0.64397269,32.764633,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.22695666666668,1852,400,-3.999802,3.0680761,1.0710422,0.65007329,32.751366,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.31047333333333,1852,400,-4.000249364,3.0665169,1.0710422,0.65620756,32.749138,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.39383833333334,1852,400,-3.999659364,3.0647631,1.0710422,0.66233242,32.783489,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.47734666666668,1852,400,-3.999955909,3.0630932,1.0710422,0.66841149,32.749931,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.56074833333335,1852,400,-3.999549273,3.0612783,1.0710422,0.67454219,32.791134,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.64415166666667,1852,400,-4.000079455,3.059514,1.0710422,0.68058085,32.824333,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.727525,1852,400,-3.999827091,3.0576143,1.0710422,0.68677843,32.859463,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.81096666666669,1852,400,-4.000047727,3.0557919,1.0710422,0.69288588,32.83633,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.89434500000001,1852,400,-4.000486,3.0539455,1.0710422,0.69900411,32.83633,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.894346666666664,1852,400,-4.000486,3.0539455,1.0710422,0.69900411,32.915821,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,43.97773,1852,400,-3.999880909,3.0519304,1.0710422,0.70511538,32.891708,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.06118666666668,1852,400,-3.999604273,3.0498667,1.0710422,0.71120209,32.919807,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.14459,1852,400,-3.999964545,3.0477495,1.0710422,0.71738654,32.921738,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.22796500000001,1852,400,-4.000206,3.0457792,1.0710422,0.72346848,32.921738,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.22796666666667,1852,400,-4.000206,3.0457792,1.0710422,0.72346848,32.985271,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.311458333333334,1852,400,-3.999466909,3.043726,1.0710422,0.72962099,32.985271,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.31146000000002,1852,400,-3.999466909,3.043726,1.0710422,0.72962099,33.007126,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.394861666666685,1852,400,-3.999850545,3.0415955,1.0710422,0.73574597,33.007126,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.39486333333334,1852,400,-3.999850545,3.0415955,1.0710422,0.73574597,32.970898,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.47825,1852,400,-4.000062545,3.0392351,1.0710422,0.74182874,33.031227,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.56168000000001,1852,400,-3.999998364,3.0370293,1.0710422,0.74797624,33.062195,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.64512000000001,1852,400,-3.999974909,3.0346355,1.0710422,0.75408936,33.062195,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.64512166666667,1852,400,-3.999974909,3.0346355,1.0710422,0.75408936,33.097466,1,-0.109109843,3.6,3.6,3.6,3.6
b1c3,1,44.728473333333355,1852,400,-3.999833636,3.0324364,1.0710422,0.76015282,33.097466,1,-0.109116448,3.6,3.6,3.6,3.6
b1c3,1,44.72847500000001,1852,400,-3.999833636,3.0324364,1.0710422,0.76015282,33.110565,1,-0.109379388,3.6,3.6,3.6,3.6
b1c3,1,44.811951666666666,1852,400,-4.000168273,3.0298805,1.0710422,0.76632357,33.132568,1,-0.109898663,3.6,3.6,3.6,3.6
b1c3,1,44.89537166666669,1852,400,-3.999935909,3.0273952,1.0710422,0.77244759,33.179626,1,-0.110674272,3.6,3.6,3.6,3.6
b1c3,1,44.97885333333333,1852,400,-4.000198636,3.0249128,1.0710422,0.77855235,33.135445,1,-0.111706217,3.6,3.6,3.6,3.6
b1c3,1,45.06223833333333,1852,400,-4.000343455,3.0222187,1.0710422,0.78466058,33.135445,1,-0.112994497,3.6,3.6,3.6,3.6
b1c3,1,45.06224000000002,1852,400,-4.000343455,3.0222187,1.0710422,0.78466058,33.197681,1,-0.114539111,3.6,3.6,3.6,3.6
b1c3,1,45.145613333333344,1852,400,-3.999872636,3.0196772,1.0710422,0.79079217,33.239964,1,-0.116288008,3.6,3.6,3.6,3.6
b1c3,1,45.22900166666668,1852,400,-4.000098455,3.0168447,1.0710422,0.79689485,33.310452,1,-0.118036905,3.6,3.6,3.6,3.6
b1c3,1,45.31237833333334,1852,400,-3.999112273,3.0140324,1.0710422,0.80301881,33.281094,1,-0.119779197,3.6,3.6,3.6,3.6
b1c3,1,45.395846666666664,1852,400,-4.000093273,3.0110884,1.0710422,0.80915087,33.339336,1,-0.121265154,3.6,3.6,3.6,3.6
b1c3,1,45.47933666666667,1852,400,-3.999935909,3.0080862,1.0710422,0.81523055,33.347137,1,-0.122494777,3.6,3.6,3.6,3.6
b1c3,1,45.562768333333345,1852,400,-4.000046909,3.0051041,1.0710422,0.82136655,33.400402,1,-0.123468064,3.6,3.6,3.6,3.6
b1c3,1,45.646110000000014,1852,400,-3.999735182,3.0018024,1.0710422,0.82748336,33.38718,1,-0.124185016,3.6,3.6,3.6,3.6
b1c3,1,45.72950833333334,1852,400,-3.999958909,2.9986372,1.0710422,0.83346272,33.38718,1,-0.124645634,3.6,3.6,3.6,3.6
b1c3,1,45.72951,1852,400,-3.999958909,2.9986372,1.0710422,0.83346272,33.442505,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,45.81288500000001,1852,400,-4.000008727,2.9952583,1.0710422,0.83972973,33.511883,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,45.89641000000002,1852,400,-3.999890455,2.9917984,1.0710422,0.84573615,33.522717,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,45.97984833333333,1852,400,-4.000343455,2.9880209,1.0710422,0.85197264,33.547737,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.06330666666666,1852,400,-4.000035182,2.9842463,1.0710422,0.8580566,33.581867,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.146743333333355,1852,400,-4.000242,2.9804277,1.0710422,0.86421394,33.636871,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.23015500000001,1852,400,-4.000288364,2.9763031,1.0710422,0.87030911,33.636871,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.230156666666666,1852,400,-4.000288364,2.9763031,1.0710422,0.87030911,33.685966,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.313498333333335,1852,400,-4.000098455,2.972043,1.0710422,0.87632018,33.673996,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.39695333333336,1852,400,-4.000923455,2.9675283,1.0710422,0.88252652,33.719105,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.48040666666669,1852,400,-3.999856636,2.9627838,1.0710422,0.88867289,33.719105,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.480408333333344,1852,400,-3.999856636,2.9627838,1.0710422,0.88867289,33.809483,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.563815000000005,1852,400,-4.000987545,2.957921,1.0710422,0.89474893,33.809483,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.56381666666666,1852,400,-4.000987545,2.957921,1.0710422,0.89474893,33.841331,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.64718500000002,1852,400,-3.999708818,2.9527426,1.0710422,0.90090209,33.855526,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.730578333333355,1852,400,-4.000535909,2.9473181,1.0710422,0.90702355,33.864292,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.81397666666668,1852,400,-3.999884364,2.9415083,1.0710422,0.91309267,33.93755,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.897479999999995,1852,400,-4.000097636,2.9354773,1.0710422,0.91925782,33.93755,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.89748166666668,1852,400,-4.000097636,2.9354773,1.0710422,0.91925782,33.96957,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,46.98092499999999,1852,400,-3.998363636,2.9289865,1.0710422,0.92538726,34.016575,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.06427833333334,1852,400,-4.000185182,2.9220905,1.0710422,0.93146771,34.061493,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.147745,1852,400,-3.999964545,2.914856,1.0710422,0.93762076,34.118652,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.23125666666668,1852,400,-3.999997091,2.9068623,1.0710422,0.94368625,34.17487,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.31468666666667,1852,400,-4.000196909,2.8984823,1.0710422,0.94985831,34.240788,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.39815166666667,1852,400,-4.000127091,2.8892097,1.0710422,0.9559688,34.248898,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.48156666666667,1852,400,-3.999893455,2.8792105,1.0710422,0.96209735,34.248898,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.48156833333336,1852,400,-3.999893455,2.8792105,1.0710422,0.96209735,34.339958,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.55840333333335,1852,400,-3.999618182,2.8690834,1.0710422,0.96773028,34.381809,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.62863000000001,1852,400,-4.000268455,2.8590622,1.0710422,0.97288245,34.368782,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.69291,1852,400,-3.999704455,2.8490028,1.0710422,0.97758454,34.437836,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.751228333333344,1852,400,-3.999949818,2.8389359,1.0710422,0.98186338,34.504044,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.80557500000001,1852,400,-3.999999182,2.8288898,1.0710422,0.98581403,34.54813,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.85575166666668,1852,400,-4.000072091,2.8188438,1.0710422,0.98949134,34.55497,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.90182833333335,1852,400,-4.000229364,2.8088179,1.0710422,0.99291283,34.55497,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.90183,1852,400,-4.000229364,2.8088179,1.0710422,0.99291283,34.628132,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.94437666666666,1852,400,-3.999977091,2.7987728,1.0710422,0.99601823,34.628132,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.94437833333335,1852,400,-3.999977091,2.7987728,1.0710422,0.99601823,34.658985,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,47.983820000000016,1852,400,-3.999860091,2.7887726,1.0710422,0.99893314,34.689068,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,48.02169833333334,1852,400,-4.000063818,2.7787485,1.0710422,1.0016465,34.689068,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,48.05640666666668,1852,400,-4.000144909,2.7687435,1.0710422,1.004161,34.689068,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,48.05640833333334,1852,400,-4.000144909,2.7687435,1.0710422,1.004161,34.749187,1,-0.124849917,3.6,3.6,3.6,3.6
b1c3,1,48.08924666666668,1852,400,-4.000231545,2.7586708,1.0710422,1.006653,34.749187,1,-0.124834604,3.6,3.6,3.6,3.6
b1c3,1,48.08924833333334,1852,400,-4.000231545,2.7586708,1.0710422,1.006653,34.718006,1,-0.124797884,3.6,3.6,3.6,3.6
b1c3,1,48.12036666666666,1852,400,-3.999131364,2.7486477,1.0710422,1.0089508,34.755856,1,-0.124739755,3.6,3.6,3.6,3.6
b1c3,1,48.14957166666667,1852,400,-3.999980182,2.7385674,1.0710422,1.0110649,34.755856,1,-0.124660219,3.6,3.6,3.6,3.6
b1c3,1,48.17742000000001,1852,400,-4.000110182,2.7285271,1.0710422,1.0131288,34.755856,1,-0.124559274,3.6,3.6,3.6,3.6
b1c3,1,48.17742166666667,1852,400,-4.000110182,2.7285271,1.0710422,1.0131288,34.76572,1,-0.124436922,3.6,3.6,3.6,3.6
b1c3,1,48.20343333333334,1852,400,-4.000514636,2.7184677,1.0710422,1.0150083,34.76572,1,-0.124293162,3.6,3.6,3.6,3.6
b1c3,1,48.22862333333333,1852,400,-4.000149182,2.7083597,1.0710422,1.0168577,34.76572,1,-0.124146802,3.6,3.6,3.6,3.6
b1c3,1,48.22862500000001,1852,400,-4.000149182,2.7083597,1.0710422,1.0168577,34.865891,1,-0.124000442,3.6,3.6,3.6,3.6
b1c3,1,48.25237166666669,1852,400,-4.000027818,2.6983509,1.0710422,1.0185909,34.865891,1,-0.123869395,3.6,3.6,3.6,3.6
b1c3,1,48.27482333333334,1852,400,-3.999916,2.6883183,1.0710422,1.0202316,34.865891,1,-0.123759755,3.6,3.6,3.6,3.6
b1c3,1,48.27482499999999,1852,400,-3.999916,2.6883183,1.0710422,1.0202316,34.826618,1,-0.123671524,3.6,3.6,3.6,3.6
b1c3,1,48.29613166666668,1852,400,-3.999984455,2.6782227,1.0710422,1.0217611,34.826618,1,-0.1236047,3.6,3.6,3.6,3.6
b1c3,1,48.31660166666667,1852,400,-3.999916818,2.6682014,1.0710422,1.0232923,34.932846,1,-0.123559285,3.6,3.6,3.6,3.6
b1c3,1,48.33618499999999,1852,400,-4.000189545,2.6581497,1.0710422,1.024753,34.932846,1,-0.123535277,3.6,3.6,3.6,3.6
b1c3,1,48.354625000000006,1852,400,-4.000028727,2.6481485,1.0710422,1.0261028,34.932846,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.37264000000002,1852,400,-4.000198636,2.6381226,1.0710422,1.0274391,34.99564,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.389493333333334,1852,400,-3.999916818,2.628046,1.0710422,1.0286809,34.99564,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.40596166666668,1852,400,-4.000001364,2.6180286,1.0710422,1.0298688,35.039654,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.42161500000002,1852,400,-3.999901273,2.6079798,1.0710422,1.0310366,35.039654,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.43669666666668,1852,400,-3.99958,2.5978279,1.0710422,1.032127,35.039654,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.45090666666668,1852,400,-4.000333,2.5877419,1.0710422,1.0331545,35.039654,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.45090833333334,1852,400,-4.000333,2.5877419,1.0710422,1.0331545,35.038715,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.46473833333333,1852,400,-4.000013091,2.5776596,1.0710422,1.03415,35.038715,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.47784166666667,1852,400,-4.000217727,2.5676174,1.0710422,1.03415,35.038715,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.49041666666668,1852,400,-4.000246273,2.5575457,1.0710422,1.0360332,35.038715,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.50267,1852,400,-3.999661545,2.5473804,1.0710422,1.0369711,35.038715,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.50267166666666,1852,400,-3.999661545,2.5473804,1.0710422,1.0369711,35.069546,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.514365,1852,400,-3.999866182,2.5372305,1.0710422,1.037841,35.069546,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.525325,1852,400,-3.999991,2.5272102,1.0710422,1.037841,35.069546,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.536043333333325,1852,400,-3.999872636,2.5171261,1.0710422,1.039349,35.069546,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.54617666666666,1852,400,-4.000211636,2.5071182,1.0710422,1.0401653,35.157589,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.55616499999999,1852,400,-3.999888273,2.4967804,1.0710422,1.0401653,35.157589,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.56572666666668,1852,400,-3.999890455,2.4866619,1.0710422,1.0416031,35.157589,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.574845,1852,400,-3.999764727,2.4765549,1.0710422,1.0416031,35.157589,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.58358000000001,1852,400,-4.000310909,2.4662819,1.0710422,1.0428642,35.157589,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.591780000000014,1852,400,-4.000153545,2.4562578,1.0710422,1.0428642,35.157589,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.59992500000001,1852,400,-3.999969727,2.4459,1.0710422,1.0440818,35.17157,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.607498333333325,1852,400,-3.999889545,2.4355946,1.0710422,1.0440818,35.17157,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.614819999999995,1852,400,-4.000108,2.4255133,1.0710422,1.0452009,35.17157,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.62172166666666,1852,400,-4.000035182,2.4153194,1.0710422,1.0452009,35.17157,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.628420000000006,1852,400,-4.000483818,2.4053087,1.0710422,1.0452009,35.17157,1,-0.123532678,3.6,3.6,3.6,3.6
