index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,22,0.5959650601019808,0.8745369966149628,0.2847604889390448,0.7180180531532533,0.4458398101661837,0.8697499425688352,0.383803203894562,0.817384905725461,0.8665987287403603,0.3340316268120975,0.6633392791684368,0.5127623201315353,0.679435164993171,0.5114613874544491,0.051956215368336944,0.4187409230103558,0.10986443639996157,0.9442407862662583,0.9397423133450904,0.1389064222603673,0.43319193215359075,0.7979631114579978,0.7585552652023041,0.20233137400673762,0.08574866848274498,0.3410153325925822,0.6789201349543551,0.4467949291551171,0.12924506029447136,0.582737669285718,0.7563039662258751,0.3295768126468761,0.1634134953804781,0.803972032448546,0.2435303863679973,0.6223612521060072,0.1987751905039985,0.2524192936031303,0.8395631941186263,0.40518339863929353,0.68263284632102,0.4175736789622526,0.851046470970834,0.44489672999646,0.5349355245726433,0.36950421924402543,0.6480259820999098,0.581292448984939,0.8519265634172815,0.7600445112606017,0.22783062552289401,0.34062030022220413,0.018630060540540616,0.6343222170371974,0.4887054170753562,0.4316149611490291,0.8180913439040713,0.3755170437943123,0.422204094406347,0.2929791819812436,0.44476001647291186,0.6129526414906554,0.5902523677090082,0.7470393647967498,0.4919227453330012,0.6490563664792147,0.1794893763136597,0.07939135065908254
battery0,23,0.7109003210327463,0.26618860285162116,0.2850802828223691,0.2646744277466305,0.15675905646945054,0.5378346570166279,0.14456912456030457,0.3032482872286255,0.12407819837173162,0.12238549451479708,0.9826754247839933,0.32372968922930223,0.7369745255558845,0.8649433064726224,0.8413026605516977,0.520200197150938,0.6328056387721016,0.1840303094419936,0.2679186038692485,0.5632127054109374,0.9585718281774852,0.6664846969938187,0.338626568542559,0.5733240037519672,0.9948221846724814,0.555253311950325,0.4574996597089609,0.11321814144497211,0.19462609142558152,0.014432835552767642,0.5475076640148496,0.5716890093807893,0.9655278783694818,0.8759023864104648,0.620763163500744,0.3461626244493935,0.6330260961973848,0.5874769359388449,0.21416077402969014,0.5052820806387329,0.45504225690753475,0.9379004916059303,0.6048997234822397,0.9008170720803778,0.37496869106379027,0.8550801028557428,0.5506198199641344,0.3966549061797038,0.40959197868701214,0.5295903561559974,0.37346508348432106,0.6591040287832531,0.1744547433082665,0.7785714111923272,0.4922317270616766,0.4766067906009521,0.4454244232949214,0.8359947738051329,0.19996633961915944,0.32342506692753004,0.03178159018532767,0.1356542454116808,0.5576180774150169,0.07506915681539383,0.4291669965070445,0.6403207471750813,0.8478696689361553,0.8470922689004341
battery0,24,0.8380552378293642,0.4027962770342606,0.4488514821521703,0.7179846539793138,0.13213524611451966,0.7029369214782764,0.2960552293904555,0.4218070530160867,0.715333319946979,0.5064035871937131,0.32419575550251034,0.4550489387215464,0.9662531711205162,0.3176030362838286,0.20418051279186877,0.30861686475682804,0.2375767680524784,0.865915175784138,0.23984702766580024,0.9447954759980692,0.9311296886068515,0.9100043034890425,0.06249860703870924,0.9384182572967241,0.9815582211733123,0.42779825372269,0.03062616037025001,0.4347774393342322,0.5018256843204858,0.12726122377809912,0.2737064245958013,0.7281478570319014,0.020790126820292465,0.8834945881441024,0.25687712093500725,0.6777341722472214,0.6380666559860603,0.2732499116797159,0.9920254385151193,0.8150977677485137,0.32944348750114505,0.6696943746115153,0.12185974217675799,0.1083670285403826,0.46164768028346315,0.865050509271118,0.8008416140939942,0.9967263501629874,0.28057469677746905,0.2093576729604153,0.04200990292518181,0.8698740057206796,0.359102329187883,0.2771634340342549,0.717430605070126,0.31486145445847513,0.6344235945130886,0.8415129553003354,0.7213286059243921,0.5811785324845025,0.7068967999158495,0.4560615368400478,0.7964931449137889,0.41595760021793493,0.6153768423609591,0.8408927898021498,0.08003353366345345,0.4016177153796595
battery0,25,0.6993842334262156,0.6196188369670322,0.7454594181539639,0.6615188241096567,0.8791536447393745,0.21972910331940543,0.9564068893876198,0.9632566010604605,0.5827612501512313,0.04326923193771959,0.0018882539754276895,0.2470950611029037,0.10728137883872724,0.21803206737745517,0.8632374292807922,0.46480764988353984,0.23162345269424567,0.2587466578941592,0.5399678241416814,0.2143653886438992,0.3301726843569739,0.7803931042616509,0.04755438122750966,0.6909682762291413,0.3306932948142267,0.5144301740701361,0.9482544850144319,0.11123671671175317,0.19914288089399002,0.8306341676681307,0.9884010525587327,0.7656312591457975,0.08023934927254006,0.15508574486421056,0.16430396415902415,0.7529075012162625,0.6004958276577086,0.7801213562889922,0.7871022688992323,0.5191393362862504,0.9337615308200469,0.6566841401082577,0.9270802486723444,0.6104457697177077,0.5803784635993715,0.306118624969553,0.8241983944963323,0.9633465045564553,0.7957484311944081,0.7903917590678787,0.07510187445365113,0.5438209023457383,0.14814621713189302,0.0864538671402586,0.009083113438854373,0.5239222236375908,0.8786791733150946,0.5941997150513564,0.8740312885056039,0.6400365481980672,0.573260528927285,0.7730356329138405,0.6514114289964174,0.3781121179110094,0.7158940957686186,0.2171863472721567,0.3500165913434887,0.6221517221321353
battery0,26,0.7011398081568894,0.7909707357949612,0.8509692821213184,0.7493598917559873,0.7290969859981306,0.7588207832119763,0.8164687711083307,0.33740786334490724,0.5290266372182028,0.9911066196028254,0.4152497320701819,0.3646877246804151,0.6980122834155859,0.660102327678859,0.3557345953875328,0.5937194925802413,0.6215400970685969,0.518754866418167,0.016027073638008038,0.44438073900683084,0.4073674354594733,0.3249607220690198,0.9843585641543079,0.8113834298626346,0.4465953541141471,0.14044904610869213,0.21947071700320542,0.4739786361586119,0.8506753447062709,0.5040684194638948,0.9315181462121326,0.6463850856835077,0.07262030280200737,0.7685485221930293,0.21708926528473482,0.5662194067007033,0.4258786980550855,0.8644550240974116,0.44337803887970695,0.8975674489975675,0.7996434948074571,0.8856029348698709,0.6980835422597217,0.8589175131223,0.23230830316171158,0.9539812685116688,0.6405193177172172,0.7337431325178239,0.49646841792494834,0.2977172979119139,0.6625189668419492,0.7432878799331771,0.5155389128418392,0.29670846670507567,0.07375471819402146,0.16662917847093028,0.49528082333582446,0.9772453380465369,0.9668350171621987,0.7171808676485941,0.6493631592837064,0.9792723321450328,0.285153519791585,0.910348627583296,0.7766350599507907,0.7252007214283699,0.4371782988054367,0.5244589762771571
battery0,27,0.8664131820027053,0.5220127886097328,0.017172045554827542,0.6002261850322239,0.3260479978636953,0.9612499522435681,0.30801604126259685,0.976381181881119,0.8413119948254308,0.13370663083523981,0.1907299638613683,0.6551681382836668,0.40897129459825443,0.660860580252158,0.21249696388340733,0.08086649330459639,0.8187730431111002,0.5833390725873927,0.5320589120633494,0.7913160682893842,0.3497244479714976,0.43843683827912294,0.9053327367545587,0.8328665480247089,0.02143015868619358,0.9362229078248807,0.46165330434939245,0.2120706057973306,0.824889310295669,0.7180476464003258,0.4968833243505312,0.22090967868321953,0.16007405259780627,0.06710165579539074,0.8705964365197726,0.6785520853073693,0.018229691092638833,0.20868966745486506,0.5527506905344053,0.7131497846324459,0.19426665539410204,0.8159385115477292,0.7775799778184406,0.42183003924577045,0.7528591803848836,0.1440167390520558,0.6412536074041546,0.48324328760121027,0.2684299317361918,0.3175205437326597,0.5905915355827236,0.8362221858257676,0.5782623118794734,0.7342409809394195,0.5927573324916499,0.5704759600547021,0.3774679334750979,0.646191302228554,0.6772676430897696,0.03914654041383059,0.012253128116232914,0.9998159682597229,0.15560239010706,0.8326095722222895,0.6207191776345331,0.7859427488312021,0.5422178274651048,0.8701391884115436
battery0,28,0.6479529808210444,0.54420128605303,0.5540831318512114,0.799275496446109,0.7833432446130875,0.5647716050954233,0.4592780948144056,0.15609423738108652,0.30971860196713275,0.929535495513635,0.2935812538179724,0.4553361537892102,0.34333379887364,0.34663442934686506,0.5751884870780567,0.7334540144808999,0.5114875508850941,0.20651030731861275,0.33354010147029733,0.9598318633134731,0.7539021469662661,0.7638974930690368,0.08235427156212072,0.12421999291931707,0.4060331662535156,0.41713548901212116,0.4501942602652186,0.8655130236942346,0.6411862246134605,0.12809316434458184,0.8673961644082157,0.7676499982819333,0.9006384293152075,0.7209317623376171,0.2878593306134418,0.8682857416552047,0.6861922009875436,0.8555993742831649,0.5227481156917265,0.5476762650723407,0.34620586603425685,0.5319643824741969,0.47100968107879426,0.3461102767373978,0.2669916435646741,0.19362373806485522,0.5169405292342261,0.47858080497193956,0.45356046761306634,0.6771315007426973,0.7490463424281394,0.09946720407473375,0.8973023607095337,0.30766580983605707,0.2444086921032822,0.9981170730902181,0.365233896480065,0.7365448854534385,0.7507792368235512,0.5721101721652271,0.9005159653661763,0.5851769233585854,0.874752203787621,0.04002657714505675,0.5750305416029359,0.5058801581648636,0.66726702104435,0.42037702228822194
battery0,29,0.43598468503802723,0.010739963266293007,0.8486774306456033,0.5979782278185796,0.3223772517700617,0.1537440292006752,0.9848881443571975,0.6294301443343456,0.5579927839254663,0.07578065658400757,0.18754739285638877,0.2745720737112447,0.7438435891642158,0.11630447937820265,0.26931485557283563,0.34245108933315715,0.5065428722744546,0.13048232456872433,0.41721481887631506,0.8569974804502624,0.5006196687481139,0.77418418733809,0.8629036990377049,0.8423940267140578,0.015189068124301985,0.3248498230547666,0.7701319659204856,0.24562733466425513,0.5481701378288237,0.640258320938955,0.36125904908310735,0.7177672291414695,0.5792386847986852,0.9362982024359947,0.2537549114045605,0.7249895720729007,0.026770035515618074,0.8702896768563835,0.41795773273336223,0.2303282949739942,0.2931074349777105,0.7288686934849573,0.4216250316426591,0.740209779808451,0.21298417799417624,0.678886026944242,0.6056683222739863,0.756106511293781,0.6325351643139691,0.6816793318167569,0.730691301928477,0.6163294891342579,0.9488957157296615,0.614784449737659,0.30001197505002974,0.8792960817817925,0.4845196249424739,0.2356619821542113,0.21073686242580825,0.7217260664750298,0.9050951091565844,0.1593116413613177,0.9674429530908468,0.7284386922268498,0.7375848640569452,0.5572479938892234,0.9825180987177434,0.653242828785455
battery0,30,0.7200810410883292,0.7088540699994719,0.17062966158249004,0.4090965609854036,0.8430668680313308,0.03310871880505628,0.07102732752674945,0.44871502207989,0.5507172870005264,0.6336896969655514,0.2750936733710684,0.7595331075093353,0.9067229668355504,0.9041025113213377,0.28911427635782116,0.47689119479128805,0.724975639056855,0.040620471358901566,0.8053698948115537,0.054487238087305934,0.19057911731239718,0.7687770865050374,0.8777633567101117,0.8544615629578501,0.493255482940563,0.5204892970989549,0.9451333880596616,0.31385852382692636,0.599590231699499,0.3603776977643457,0.7668258825545161,0.9654723404929524,0.9326094131692452,0.13520666384752877,0.36630054430584613,0.5373849820717359,0.6648229254326179,0.7138885703093857,0.9397401177333492,0.9336229060952626,0.9938141498897038,0.45909532565666455,0.20393137185660948,0.9623053925380934,0.9612483029690038,0.6004612205972178,0.37517959672259027,0.13193401128380078,0.5772866912018242,0.832713772910134,0.15370501934896796,0.7328986417931677,0.4995218585818366,0.05756110815652382,0.831798816734803,0.39884739101585653,0.8053304612054948,0.850582572506005,0.7434487030248812,0.7151488614739115,0.08530733014465863,0.3681722934581405,0.9670184440385102,0.9219236502060687,0.19416043151661744,0.9892427484664824,0.8607224264475317,0.9175528103507044
battery0,31,0.8395577326466507,0.9916825940356954,0.749194752189457,0.6256573373403748,0.8771846415341323,0.9080617132069241,0.5383145740531162,0.604459069135858,0.84368791664535,0.28022916727509994,0.045379874863972436,0.652919029129321,0.9013070263119566,0.9740849353350589,0.7415541404603196,0.09436853557649505,0.5255299566536955,0.8181498692973181,0.007132298543667703,0.5400748999954087,0.18842945899921137,0.36830906401178576,0.6454980846864733,0.9030895817211102,0.3112789583801011,0.20204972543388522,0.32876047487544646,0.3110862062550902,0.7705380649253931,0.3911894146659155,0.3102610266598157,0.8742514280096894,0.21673191387152702,0.4831824849885863,0.08813133746591473,0.0608264672499762,0.5085357728457879,0.274309927337259,0.9275121479993048,0.9601301411377383,0.4390172594647752,0.8955887253185952,0.7022167309548036,0.6987673452052767,0.9243151919378173,0.4371779744398727,0.09155660228828122,0.5059585524895887,0.666249430081051,0.48330846624281254,0.40745552545670793,0.6307957964187154,0.2579254758667774,0.6391906068210639,0.955783701300212,0.3027382424953494,0.04262742584619339,0.7464444084860683,0.019976311949057246,0.2659358644237283,0.4914493912644958,0.7392266685458866,0.4892971452384851,0.6332283560815788,0.9026396113434256,0.2318048580708275,0.17234779038014492,0.8411631783995238
battery0,32,0.3676784423551005,0.4300701219937657,0.1539405398187076,0.022955100246450533,0.40551618942731993,0.8703941197432404,0.09118395896185982,0.09526589776635119,0.12451854781163607,0.19922376366281758,0.9542761245833604,0.8432614410090868,0.5486394676941628,0.7657890022715752,0.5375405865186409,0.2641244342911956,0.32459661297079334,0.8559250044699318,0.939431452033154,0.7906775353417252,0.14220845243661484,0.9915085366684592,0.9642979293387259,0.3476824660436094,0.7393015129582408,0.6029284536722666,0.3663600038200122,0.4961844704043409,0.950955536417407,0.3761172844729419,0.9967009261207375,0.13100972665443067,0.9847661227104636,0.05403576670849142,0.4989370276789302,0.5253072915824506,0.49536725864704656,0.13013846912782767,0.09459051996628753,0.1180755574344432,0.699334053788403,0.1815957848237726,0.902766923527487,0.2650471233362264,0.5781816313543225,0.5808600986917859,0.5815271960717224,0.9539224081848572,0.20784355239389163,0.40794890584803734,0.1482696437188291,0.5959560839687793,0.4362661922331763,0.8970471465777295,0.9267103723258308,0.5364187730752557,0.9823262567053422,0.6531288854831926,0.7783737521564612,0.24810535690737623,0.2193667461774811,0.800481360650235,0.13524269562833668,0.22478513609079154,0.17730464670751234,0.5884284948711915,0.13943560095569396,0.649305944915708
battery0,33,0.9840346035712201,0.6267488328698019,0.7043588886550787,0.46578216754451507,0.6111957980535564,0.3867729994632739,0.6131731362125759,0.23900955760450782,0.7490513846931042,0.2445491782115624,0.34343534436305834,0.38156271821091603,0.042399525749342026,0.9391820584695948,0.2950496846063747,0.5574349244404155,0.12633944926730323,0.9356779410873439,0.26903707686963163,0.40978554585439975,0.9422957004123373,0.8020878630106983,0.14876657071892618,0.34796459355078724,0.7094695188051177,0.8975222910223499,0.10741031720817718,0.09197624221965173,0.21211169417010112,0.7689187023117081,0.6563975691642691,0.7340820305962837,0.9065211983370725,0.5408097692663558,0.663253787768669,0.16491754578404194,0.6482246525272437,0.22919159965187563,0.7032126624948316,0.8008717208725527,0.20415948202527712,0.7743354935746943,0.7697361455872971,0.975026367052092,0.003843032456370854,0.7356573015580318,0.8312645547249576,0.8810865777584297,0.16955321011958013,0.3879585254396153,0.66272212099724,0.5970045416615081,0.5472697129506273,0.5115170596609031,0.30948531737574647,0.37548174661543143,0.2657010317015064,0.6292223865296938,0.5676364119489089,0.5072503260412623,0.4218526227586268,0.7892890280886156,0.005269560989541566,0.8394468845060256,0.5160805917259323,0.591937657250297,0.5290101005049729,0.0014123793115624617
battery0,34,0.6146792056795498,0.5412736085285916,0.3439105131576775,0.23438178067614246,0.6338781443647933,0.6709472629754811,0.7713753383025352,0.6484342689922643,0.2270301603187319,0.5200803848886615,0.836830360319634,0.8261230960641107,0.7092277871087002,0.28971664433953004,0.847075093294529,0.09627646136130352,0.6480420000060582,0.3359446642520947,0.8886948081043939,0.285662975510659,0.6275741631288732,0.7591459172213241,0.6955711943429208,0.8864516156847893,0.1026235225330584,0.470286810974904,0.10388540636136123,0.6504140505281719,0.42338972101253003,0.12050040975910059,0.05232280679203327,0.7541394114503741,0.6430971473671107,0.14126800295983355,0.1943867880943797,0.4752026676172765,0.42673497274384176,0.8552036222747167,0.867834697649549,0.6143659358964212,0.3254131947968566,0.9386145202128627,0.8393362921043028,0.43592911315680627,0.2573960871629192,0.16202498315407765,0.7229440460678367,0.051069881325523814,0.04509497253392869,0.13013846345416613,0.753144988213103,0.5805419013031043,0.0794144090579969,0.1811426426934467,0.7926034188764053,0.14607687654166468,0.010046721560230454,0.43629582601285943,0.6182701742908376,0.026834515948431448,0.8058909000015118,0.5217479731606752,0.13444543924277796,0.04803621346324183,0.03268063426654455,0.15460059022879946,0.10650295537753429,0.14557752693464487
